lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Bibby | V. Divac | D. Songaila | P. Stojaković SAC 2004,213.18333333333334,3.5,-5.5,-11.8,0.002,5.9,6.8,0.203,0.04,8.7,11.5,-0.019,-6.3,-12.5,-2.6,-12.5,-4.5,-10.6,4.6,1.3,-0.7,-0.8,-4.6,"bibbymi01, divacvl01, songada01, stojape01",4,2004,SAC
B. Jackson | B. Miller | A. Peeler | P. Stojaković SAC 2004,212.13333333333333,11.0,0.0,3.3,-0.015,4.6,8.7,0.13,0.01,6.4,3.8,0.142,2.3,4.8,3.0,4.8,2.9,5.5,3.2,0.8,-1.6,-0.7,0.6,"jacksbo01, millebr01, peelean01, stojape01",4,2004,SAC
M. Bibby | D. Christie | V. Divac | D. Songaila SAC 2004,206.86666666666667,2.7,-6.2,-9.4,-0.017,6.5,4.1,0.293,0.024,8.5,11.4,-0.023,-3.6,-8.6,-3.7,-8.6,-3.6,-8.6,5.1,0.0,-1.5,-1.2,-4.9,"bibbymi01, chrisdo01, divacvl01, songada01",4,2004,SAC
B. Jackson | T. Massenburg | B. Miller | P. Stojaković SAC 2004,204.55,-11.6,-7.4,4.2,-0.10099999999999999,0.3,6.7,-0.10400000000000001,-0.1,2.8,0.3,0.114,-1.8,-6.9,-7.2,-6.9,-4.4,-8.9,-0.4,0.1,-0.8,-3.1,1.0,"jacksbo01, masseto01, millebr01, stojape01",4,2004,SAC
D. Christie | V. Divac | D. Songaila | P. Stojaković SAC 2004,197.23333333333332,5.6,-4.9,-10.1,0.0,6.1,4.0,0.275,0.038,9.3,12.9,-0.059000000000000004,-4.2,-9.2,-3.3,-9.2,-3.8,-8.9,6.4,0.3,-1.0,-1.4,-5.2,"chrisdo01, divacvl01, songada01, stojape01",4,2004,SAC
D. Christie | B. Miller | A. Peeler | P. Stojaković SAC 2004,187.31666666666666,14.6,2.9,-6.6,0.068,2.6,0.5,0.127,0.086,6.3,5.6,0.064,-7.0,-9.8,2.2,-9.8,-2.2,-5.0,7.1,3.0,-0.4,-5.0,0.0,"chrisdo01, millebr01, peelean01, stojape01",4,2004,SAC
M. Bibby | B. Miller | P. Stojaković | C. Webber SAC 2005,949.9833333333333,2.2,-0.7,-3.2,0.008,0.7,0.7,0.025,0.013000000000000001,3.1,1.0,0.098,-5.3,-9.6,-2.2,-9.6,-3.9,-8.4,8.0,0.8,-0.1,-2.6,-1.5,"bibbymi01, millebr01, stojape01, webbech01",4,2005,SAC
M. Bibby | D. Christie | B. Miller | P. Stojaković SAC 2005,681.9333333333333,7.3,-0.1,-5.8,0.027999999999999997,0.9,-0.9,0.078,0.035,6.6,4.6,0.14,-6.2,-9.9,-0.5,-9.9,-3.4,-7.3,10.2,1.2,0.0,-2.6,-1.9,"bibbymi01, chrisdo01, millebr01, stojape01",4,2005,SAC
M. Bibby | D. Christie | P. Stojaković | C. Webber SAC 2005,658.9666666666667,4.9,-0.7,-6.7,0.027000000000000003,0.3,-2.7,0.08199999999999999,0.031,6.0,4.3,0.126,-7.0,-11.7,-1.3,-11.7,-4.2,-9.2,9.6,1.3,0.2,-2.6,-1.9,"bibbymi01, chrisdo01, stojape01, webbech01",4,2005,SAC
D. Christie | B. Miller | P. Stojaković | C. Webber SAC 2005,648.45,6.1,0.2,-5.0,0.027999999999999997,0.6,-2.0,0.081,0.033,5.1,3.4,0.11800000000000001,-6.1,-10.3,-1.3,-10.3,-3.8,-8.3,10.3,1.4,0.0,-2.8,-1.5,"chrisdo01, millebr01, stojape01, webbech01",4,2005,SAC
M. Bibby | D. Christie | B. Miller | C. Webber SAC 2005,637.1833333333333,6.6,0.3,-5.6,0.032,0.2,-2.6,0.071,0.035,5.7,3.7,0.136,-6.3,-10.6,-1.3,-10.6,-4.0,-8.5,10.7,1.5,0.3,-3.1,-1.9,"bibbymi01, chrisdo01, millebr01, webbech01",4,2005,SAC
M. Bibby | C. Mobley | B. Skinner | P. Stojaković SAC 2005,386.6166666666667,-0.9,-2.1,0.9,-0.027000000000000003,5.8,10.9,0.071,0.003,-2.5,-4.3,0.028999999999999998,-1.4,-4.2,-3.1,-4.2,-2.3,-4.9,2.0,-0.7,0.0,-1.7,0.5,"bibbymi01, moblecu01, skinnbr01, stojape01",4,2005,SAC
M. Bibby | B. Miller | C. Mobley | C. Webber SAC 2005,370.23333333333335,-0.6,-0.2,-0.8,0.001,0.8,1.0,0.023,0.006,-0.9,-2.4,0.044000000000000004,-4.2,-8.7,-3.4,-8.7,-3.9,-8.3,4.0,2.5,0.6,-3.8,-0.3,"bibbymi01, millebr01, moblecu01, webbech01",4,2005,SAC
M. Bibby | C. Mobley | P. Stojaković | K. Thomas SAC 2005,331.85,2.7,-2.5,-0.1,-0.027000000000000003,5.0,7.6,0.113,0.001,2.7,2.4,0.031,0.3,-2.3,-4.2,-2.3,-2.0,-4.3,1.9,2.4,-1.8,-2.5,-1.7,"bibbymi01, moblecu01, stojape01, thomake01",4,2005,SAC
M. Bibby | C. Mobley | B. Skinner | K. Thomas SAC 2005,325.9,-4.5,-2.9,2.5,-0.044000000000000004,3.8,7.7,0.047,-0.025,-2.6,-3.6,0.001,1.1,-0.6,-3.2,-0.6,-1.2,-2.5,-0.5,2.4,-0.9,-2.3,0.0,"bibbymi01, moblecu01, skinnbr01, thomake01",4,2005,SAC
M. Bibby | C. Mobley | D. Songaila | P. Stojaković SAC 2005,271.06666666666666,-1.8,-3.3,-6.1,-0.004,4.6,8.8,0.067,0.024,0.3,-1.2,0.048,-5.4,-10.9,-3.0,-10.9,-4.1,-9.6,2.0,-2.3,0.5,0.6,1.2,"bibbymi01, moblecu01, songada01, stojape01",4,2005,SAC
M. Bibby | B. Miller | C. Mobley | P. Stojaković SAC 2005,242.23333333333332,0.4,-0.3,-3.7,0.015,5.5,9.0,0.121,0.047,-4.5,-5.3,-0.011000000000000001,-5.5,-9.3,-1.7,-9.3,-3.6,-7.6,7.6,1.2,-0.2,-1.6,-0.3,"bibbymi01, millebr01, moblecu01, stojape01",4,2005,SAC
M. Bibby | B. Skinner | P. Stojaković | K. Thomas SAC 2005,239.66666666666666,-2.6,-2.7,0.1,-0.028999999999999998,5.2,8.4,0.084,-0.001,-2.4,-4.2,0.027999999999999997,-0.3,-2.5,-3.1,-2.5,-1.8,-3.7,2.7,1.1,-0.6,-1.0,0.1,"bibbymi01, skinnbr01, stojape01, thomake01",4,2005,SAC
M. Bibby | C. Mobley | P. Stojaković | C. Webber SAC 2005,236.83333333333334,0.2,0.3,-2.1,0.013999999999999999,5.7,11.1,0.078,0.045,-6.1,-8.9,0.046,-8.4,-14.9,-4.8,-14.9,-6.6,-13.4,6.9,3.6,-0.4,-4.6,0.5,"bibbymi01, moblecu01, stojape01, webbech01",4,2005,SAC
C. Mobley | B. Skinner | P. Stojaković | K. Thomas SAC 2005,227.13333333333333,0.7,-1.4,1.5,-0.024,5.5,8.6,0.09699999999999999,0.006,-1.9,-2.6,0.0,1.4,1.2,-1.2,1.2,0.1,0.2,3.4,0.9,-0.7,-1.1,-0.3,"moblecu01, skinnbr01, stojape01, thomake01",4,2005,SAC
M. Bibby | B. Skinner | D. Songaila | P. Stojaković SAC 2005,215.4,-0.7,-2.0,0.4,-0.024,3.2,6.0,0.062,-0.006,0.1,-1.8,0.071,-2.0,-5.6,-3.9,-5.6,-2.9,-6.2,-1.7,-2.3,0.7,-1.3,0.8,"bibbymi01, skinnbr01, songada01, stojape01",4,2005,SAC
M. Bibby | M. Evans | D. Songaila | P. Stojaković SAC 2005,192.88333333333333,10.7,3.3,6.8,0.005,0.8,-0.6,0.054000000000000006,0.006999999999999999,3.4,1.7,0.081,4.8,8.7,2.6,8.7,3.6,7.6,0.9,1.7,-2.1,-3.0,-0.5,"bibbymi01, evansma01, songada01, stojape01",4,2005,SAC
B. Miller | C. Mobley | P. Stojaković | C. Webber SAC 2005,192.78333333333333,0.3,-0.1,-0.8,0.002,5.7,10.1,0.125,0.033,-5.1,-7.1,0.026000000000000002,-6.1,-11.3,-4.5,-11.3,-5.3,-10.6,7.0,2.8,0.2,-4.1,-0.3,"millebr01, moblecu01, stojape01, webbech01",4,2005,SAC
M. Bibby | B. Miller | C. Mobley | D. Songaila SAC 2005,187.75,8.9,1.1,-5.7,0.040999999999999995,1.7,6.6,-0.054000000000000006,0.053,5.0,6.9,-0.015,-1.8,-0.3,4.0,-0.3,1.2,2.7,6.3,-0.3,-1.6,0.4,-1.7,"bibbymi01, millebr01, moblecu01, songada01",4,2005,SAC
M. Barnes | M. Bibby | B. Miller | C. Mobley SAC 2005,184.38333333333333,7.7,4.0,1.5,0.037000000000000005,-2.6,-6.3,-0.009000000000000001,0.022000000000000002,2.3,1.1,0.064,-1.2,-2.4,-0.5,-2.4,-1.0,-2.2,3.3,2.0,-0.2,-3.5,-0.7,"barnema02, bibbymi01, millebr01, moblecu01",4,2005,SAC
M. Bibby | M. Evans | B. Miller | D. Songaila SAC 2005,182.43333333333334,12.0,-1.6,-6.6,0.016,1.9,3.7,0.046,0.027999999999999997,13.2,12.9,0.145,-2.4,-0.7,4.6,-0.7,1.0,2.1,1.1,1.2,-1.4,-2.4,-3.6,"bibbymi01, evansma01, millebr01, songada01",4,2005,SAC
M. Bibby | K. Martin | B. Miller | K. Thomas SAC 2006,900.0333333333333,1.1,-3.7,-6.1,-0.01,0.0,1.0,-0.021,-0.006999999999999999,8.5,9.1,0.063,-2.2,-3.9,-0.2,-3.9,-1.2,-2.8,1.0,-1.8,-1.3,0.9,-2.8,"bibbymi01, martike02, millebr01, thomake01",4,2006,SAC
M. World Peace | M. Bibby | B. Miller | K. Thomas SAC 2006,842.0333333333333,5.3,-0.4,-3.1,0.011000000000000001,0.4,2.5,-0.028999999999999998,0.013999999999999999,5.8,7.3,0.005,-0.9,-1.4,0.1,-1.4,-0.4,-0.9,1.3,-0.2,-1.7,-0.7,-2.6,"artesro01, bibbymi01, millebr01, thomake01",4,2006,SAC
S. Abdur-Rahim | M. Bibby | B. Miller | B. Wells SAC 2006,773.7666666666667,11.2,3.6,1.1,0.035,1.0,-0.5,0.07,0.04,3.0,3.1,0.023,-0.8,-0.6,1.1,-0.6,0.1,0.2,4.8,0.2,-1.1,-2.6,-1.3,"abdursh01, bibbymi01, millebr01, wellsbo01",4,2006,SAC
S. Abdur-Rahim | M. Bibby | B. Miller | P. Stojaković SAC 2006,608.6666666666666,4.5,1.1,-0.4,0.015,1.0,0.4,0.05,0.021,1.2,-0.3,0.057999999999999996,-2.5,-4.6,-0.5,-4.6,-1.5,-3.5,4.5,-1.4,-0.9,-1.7,-1.1,"abdursh01, bibbymi01, millebr01, stojape01",4,2006,SAC
S. Abdur-Rahim | M. Bibby | P. Stojaković | B. Wells SAC 2006,546.5333333333333,4.2,1.3,0.0,0.013999999999999999,0.4,-1.1,0.049,0.017,1.3,1.3,0.012,-2.4,-5.5,-2.3,-5.5,-2.4,-5.5,5.1,-0.2,-1.3,-3.0,-1.1,"abdursh01, bibbymi01, stojape01, wellsbo01",4,2006,SAC
M. Bibby | B. Miller | P. Stojaković | B. Wells SAC 2006,541.5666666666667,5.7,2.1,1.1,0.018000000000000002,0.3,-0.9,0.037000000000000005,0.019,1.1,0.5,0.033,-2.3,-4.5,-1.1,-4.5,-1.7,-3.9,5.3,-0.1,-1.4,-3.1,-1.3,"bibbymi01, millebr01, stojape01, wellsbo01",4,2006,SAC
M. World Peace | M. Bibby | K. Martin | B. Miller SAC 2006,534.1,6.3,-2.2,-7.3,0.013000000000000001,0.0,1.7,-0.03,0.017,10.6,12.8,0.026000000000000002,-2.3,-3.5,0.6,-3.5,-0.8,-1.9,-0.4,-0.6,0.3,0.2,-4.0,"artesro01, bibbymi01, martike02, millebr01",4,2006,SAC
M. World Peace | M. Bibby | K. Martin | K. Thomas SAC 2006,532.6666666666666,7.7,-1.1,-4.2,0.009000000000000001,1.0,3.0,-0.001,0.016,8.9,10.5,0.03,-1.3,-2.0,0.3,-2.0,-0.4,-0.9,0.8,0.2,-0.2,-0.7,-3.0,"artesro01, bibbymi01, martike02, thomake01",4,2006,SAC
S. Abdur-Rahim | B. Miller | P. Stojaković | B. Wells SAC 2006,519.5,6.6,2.7,0.6,0.027000000000000003,0.4,-1.5,0.059000000000000004,0.028999999999999998,0.8,0.1,0.031,-2.8,-5.0,-0.7,-5.0,-1.7,-3.9,5.4,0.1,-1.4,-3.2,-1.1,"abdursh01, millebr01, stojape01, wellsbo01",4,2006,SAC
M. World Peace | K. Martin | B. Miller | K. Thomas SAC 2006,490.4166666666667,7.1,-1.3,-4.4,0.008,0.1,2.0,-0.035,0.01,9.7,11.3,0.038,-1.4,-2.1,0.6,-2.1,-0.5,-1.1,0.4,-0.1,-0.5,-0.6,-3.3,"artesro01, martike02, millebr01, thomake01",4,2006,SAC
M. World Peace | M. Bibby | B. Miller | B. Wells SAC 2006,475.75,11.6,2.5,-0.8,0.032,2.0,2.9,0.039,0.044000000000000004,4.7,6.7,-0.019,0.4,1.0,0.7,1.0,0.5,1.1,3.0,0.9,-2.8,-3.2,-2.2,"artesro01, bibbymi01, millebr01, wellsbo01",4,2006,SAC
M. World Peace | M. Bibby | K. Thomas | B. Wells SAC 2006,435.9,0.7,-0.5,-1.2,0.0,0.3,2.8,-0.045,0.003,1.4,3.0,-0.035,0.0,0.1,0.2,0.1,0.2,0.4,0.8,-0.3,-3.3,-0.6,-2.0,"artesro01, bibbymi01, thomake01, wellsbo01",4,2006,SAC
M. Bibby | B. Miller | K. Thomas | B. Wells SAC 2006,421.6,4.5,0.9,-1.2,0.017,0.8,2.6,-0.013999999999999999,0.022000000000000002,1.9,3.5,-0.033,-0.7,-0.9,0.3,-0.9,-0.1,-0.3,3.5,-0.2,-3.6,-1.1,-2.1,"bibbymi01, millebr01, thomake01, wellsbo01",4,2006,SAC
M. World Peace | B. Miller | K. Thomas | B. Wells SAC 2006,331.7,5.3,1.6,-0.5,0.021,1.1,3.9,-0.027999999999999997,0.027000000000000003,0.9,2.6,-0.049,-0.4,-0.8,-0.2,-0.8,-0.2,-0.5,2.3,0.0,-4.3,-1.8,-2.0,"artesro01, millebr01, thomake01, wellsbo01",4,2006,SAC
M. Bibby | F. García | B. Miller | K. Thomas SAC 2006,318.25,1.0,-1.9,-3.4,-0.003,0.2,0.2,0.005,-0.001,4.5,5.3,0.015,0.5,1.0,0.3,1.0,0.4,0.9,3.4,-1.9,-1.9,1.6,-1.8,"bibbymi01, garcifr01, millebr01, thomake01",4,2006,SAC
M. Bibby | F. García | K. Martin | B. Miller SAC 2006,297.4166666666667,3.0,-3.5,-6.7,-0.005,1.7,3.5,0.021,0.008,8.4,7.7,0.09300000000000001,-2.8,-4.3,1.0,-4.3,-0.9,-2.1,2.6,-1.2,-2.0,0.3,-2.0,"bibbymi01, garcifr01, martike02, millebr01",4,2006,SAC
S. Abdur-Rahim | M. World Peace | M. Bibby | B. Wells SAC 2006,261.4166666666667,9.7,0.3,-1.7,0.012,1.6,1.6,0.048,0.022000000000000002,7.6,9.0,0.03,0.8,2.7,2.1,2.7,1.4,3.0,1.8,0.1,0.5,-1.9,-1.8,"abdursh01, artesro01, bibbymi01, wellsbo01",4,2006,SAC
M. Bibby | F. García | K. Martin | K. Thomas SAC 2006,260.18333333333334,-1.5,-4.5,-6.2,-0.018000000000000002,-0.4,-0.3,-0.013999999999999999,-0.018000000000000002,7.8,8.8,0.045,-1.1,-1.7,0.6,-1.7,-0.2,-0.4,2.0,-2.0,-2.1,1.6,-2.6,"bibbymi01, garcifr01, martike02, thomake01",4,2006,SAC
F. García | K. Martin | B. Miller | K. Thomas SAC 2006,257.7,9.3,-1.0,-4.1,0.011000000000000001,0.1,0.9,-0.018000000000000002,0.013000000000000001,11.2,12.6,0.064,-0.9,-1.1,1.0,-1.1,0.2,0.4,4.2,0.9,-3.4,-1.8,-3.7,"garcifr01, martike02, millebr01, thomake01",4,2006,SAC
S. Abdur-Rahim | M. Bibby | K. Martin | B. Miller SAC 2006,243.7,0.3,-6.1,-7.1,-0.032,2.0,5.6,0.011000000000000001,-0.018000000000000002,10.4,8.1,0.125,-1.6,-2.0,1.2,-2.0,-0.3,-0.7,-3.0,-2.2,-0.6,2.3,-3.3,"abdursh01, bibbymi01, martike02, millebr01",4,2006,SAC
M. World Peace | M. Bibby | K. Martin | B. Miller SAC 2007,943.5666666666667,4.1,-1.4,0.3,-0.018000000000000002,1.7,4.3,0.001,-0.008,5.2,6.5,0.01,-1.8,-5.4,-3.9,-5.4,-3.0,-7.1,0.3,2.4,-2.0,-4.5,-2.6,"artesro01, bibbymi01, martike02, millebr01",4,2007,SAC
S. Abdur-Rahim | M. World Peace | M. Bibby | K. Martin SAC 2007,819.2,-4.1,-4.7,-0.6,-0.051,0.9,3.2,-0.011000000000000001,-0.045,4.3,6.3,-0.019,-0.6,-3.5,-4.2,-3.5,-2.5,-5.9,-2.9,2.2,-2.1,-1.7,-2.4,"abdursh01, artesro01, bibbymi01, martike02",4,2007,SAC
M. World Peace | M. Bibby | K. Martin | K. Thomas SAC 2007,699.9666666666667,0.2,-4.2,-0.8,-0.044000000000000004,1.3,3.7,-0.008,-0.036000000000000004,7.2,8.4,0.031,-1.2,-4.7,-4.5,-4.7,-2.8,-6.6,-0.8,3.7,-2.1,-4.5,-2.9,"artesro01, bibbymi01, martike02, thomake01",4,2007,SAC
M. Bibby | K. Martin | B. Miller | K. Thomas SAC 2007,547.4833333333333,-1.2,-3.9,0.8,-0.049,0.6,4.1,-0.057,-0.045,5.9,7.4,0.025,-0.4,-3.7,-5.7,-3.7,-3.1,-7.1,-1.2,2.6,-2.5,-4.5,-2.8,"bibbymi01, martike02, millebr01, thomake01",4,2007,SAC
M. World Peace | M. Bibby | B. Miller | K. Thomas SAC 2007,443.1333333333333,0.1,-2.7,-0.1,-0.031,1.4,3.7,-0.009000000000000001,-0.023,4.2,5.5,-0.001,-1.2,-4.8,-5.0,-4.8,-3.1,-7.2,-0.3,2.3,-2.3,-4.7,-3.0,"artesro01, bibbymi01, millebr01, thomake01",4,2007,SAC
M. World Peace | K. Martin | B. Miller | K. Thomas SAC 2007,415.35,2.4,-1.8,1.4,-0.027000000000000003,1.6,4.8,-0.023,-0.019,4.4,5.6,0.009000000000000001,-1.2,-5.0,-5.2,-5.0,-3.2,-7.5,0.2,3.0,-1.7,-5.6,-2.4,"artesro01, martike02, millebr01, thomake01",4,2007,SAC
S. Abdur-Rahim | M. Bibby | K. Martin | B. Miller SAC 2007,400.73333333333335,4.8,-0.9,-0.3,-0.009000000000000001,1.8,3.0,0.033,0.002,4.8,6.8,-0.016,-3.7,-8.1,-2.5,-8.1,-3.3,-7.7,1.9,1.6,-1.7,-4.0,-3.6,"abdursh01, bibbymi01, martike02, millebr01",4,2007,SAC
S. Abdur-Rahim | M. World Peace | M. Bibby | B. Miller SAC 2007,371.98333333333335,4.3,-0.1,2.7,-0.016,0.9,1.4,0.019,-0.012,3.6,5.5,-0.031,-0.9,-3.3,-3.4,-3.3,-2.2,-5.2,0.4,2.4,-2.9,-3.4,-2.6,"abdursh01, artesro01, bibbymi01, millebr01",4,2007,SAC
S. Abdur-Rahim | M. Bibby | K. Martin | K. Thomas SAC 2007,364.65,-7.0,-6.5,-1.4,-0.067,1.6,2.2,0.042,-0.057999999999999996,4.3,6.2,-0.016,0.5,-1.7,-4.1,-1.7,-1.7,-4.2,-3.1,2.8,-2.8,-0.7,-1.9,"abdursh01, bibbymi01, martike02, thomake01",4,2007,SAC
M. Bibby | K. Martin | B. Miller | J. Salmons SAC 2007,362.46666666666664,-1.6,-4.1,-3.4,-0.03,-0.6,0.3,-0.038,-0.032,7.2,8.3,0.035,-2.6,-5.9,-2.4,-5.9,-2.8,-6.6,0.5,0.1,-1.5,-2.3,-2.5,"bibbymi01, martike02, millebr01, salmojo01",4,2007,SAC
S. Abdur-Rahim | M. World Peace | K. Martin | B. Miller SAC 2007,351.9166666666667,2.7,-1.4,0.1,-0.018000000000000002,1.5,3.7,0.001,-0.009000000000000001,4.2,7.1,-0.057,-2.2,-5.6,-2.5,-5.6,-2.6,-6.4,-0.5,1.8,-2.1,-2.8,-3.2,"abdursh01, artesro01, martike02, millebr01",4,2007,SAC
S. Abdur-Rahim | M. Bibby | K. Martin | J. Salmons SAC 2007,312.7,-9.3,-6.6,-3.5,-0.057999999999999996,1.5,5.3,-0.021,-0.048,2.4,3.0,0.011000000000000001,-4.9,-12.8,-6.9,-12.8,-6.0,-14.2,-2.6,1.9,-0.9,-2.0,-1.2,"abdursh01, bibbymi01, martike02, salmojo01",4,2007,SAC
M. Bibby | K. Martin | J. Salmons | K. Thomas SAC 2007,310.48333333333335,-16.3,-9.5,-2.0,-0.102,-2.0,0.9,-0.135,-0.113,4.8,7.2,-0.018000000000000002,0.7,-4.0,-8.1,-4.0,-3.6,-8.8,-6.3,1.9,-3.4,0.6,-1.8,"bibbymi01, martike02, salmojo01, thomake01",4,2007,SAC
S. Abdur-Rahim | M. World Peace | M. Bibby | K. Thomas SAC 2007,298.7,-1.0,-4.3,-2.2,-0.038,0.4,0.7,0.009000000000000001,-0.035,7.2,10.1,-0.035,0.6,0.3,-1.3,0.3,-0.3,-0.6,-3.4,3.2,-2.4,-2.1,-2.7,"abdursh01, artesro01, bibbymi01, thomake01",4,2007,SAC
M. World Peace | M. Bibby | K. Martin | J. Salmons SAC 2007,267.93333333333334,-7.0,-6.0,-7.6,-0.031,0.2,2.7,-0.032,-0.025,4.7,6.1,-0.001,-6.4,-16.6,-7.9,-16.6,-7.4,-17.9,-3.0,3.3,-0.1,-1.9,-0.2,"artesro01, bibbymi01, martike02, salmojo01",4,2007,SAC
S. Abdur-Rahim | M. World Peace | K. Martin | K. Thomas SAC 2007,261.3333333333333,-4.4,-6.9,-4.3,-0.055999999999999994,1.3,1.4,0.043,-0.047,8.3,11.6,-0.047,-0.7,-2.9,-2.9,-2.9,-1.7,-3.9,-2.5,2.4,-2.2,-2.0,-3.2,"abdursh01, artesro01, martike02, thomake01",4,2007,SAC
M. World Peace | M. Bibby | K. Martin | C. Williamson SAC 2007,238.01666666666668,-2.6,-2.6,-2.2,-0.02,-2.6,-1.9,-0.102,-0.035,5.1,7.3,-0.016,-0.2,-0.9,-1.2,-0.9,-0.8,-1.9,-0.5,1.1,-3.3,-2.7,-0.6,"artesro01, bibbymi01, martike02, willico02",4,2007,SAC
S. Abdur-Rahim | F. García | J. Salmons | C. Williamson SAC 2007,230.15,0.6,-1.7,-8.0,0.024,1.0,-5.2,0.2,0.035,2.9,4.1,-0.006,-3.5,-6.8,-1.2,-6.8,-2.2,-5.1,-1.2,-0.8,-2.6,1.9,-1.3,"abdursh01, garcifr01, salmojo01, willico02",4,2007,SAC
S. Abdur-Rahim | M. World Peace | M. Bibby | J. Salmons SAC 2007,226.15,8.9,0.3,-3.4,0.021,1.7,3.1,0.026000000000000002,0.033,6.7,7.3,0.031,-3.5,-6.9,-2.1,-6.9,-2.9,-6.4,-1.1,3.2,-0.6,-4.0,-1.6,"abdursh01, artesro01, bibbymi01, salmojo01",4,2007,SAC
M. World Peace | M. Bibby | B. Miller | J. Salmons SAC 2007,224.4,-1.2,-1.6,-3.9,0.003,-1.6,-3.2,-0.017,-0.005,3.6,4.0,0.015,-3.2,-6.8,-2.2,-6.8,-2.8,-6.4,-1.5,-0.4,-4.2,-1.4,-2.7,"artesro01, bibbymi01, millebr01, salmojo01",4,2007,SAC
M. World Peace | K. Martin | B. Miller | M. Moore SAC 2008,713.0666666666667,6.5,1.3,0.7,0.011000000000000001,-0.4,-3.0,0.043,0.008,4.4,1.3,0.129,-0.1,1.7,3.1,1.7,1.5,3.5,-0.9,0.9,-2.7,-0.5,-1.5,"artesro01, martike02, millebr01, mooremi01",4,2008,SAC
M. World Peace | B. Miller | M. Moore | B. Udrih SAC 2008,628.6666666666666,0.8,-0.1,1.3,-0.009000000000000001,-0.9,-2.4,0.003,-0.013999999999999999,2.0,0.9,0.052000000000000005,-0.4,-0.5,0.3,-0.5,0.0,0.1,-2.3,-0.1,-2.8,-0.7,-1.1,"artesro01, millebr01, mooremi01, udrihbe01",4,2008,SAC
M. World Peace | K. Martin | B. Miller | B. Udrih SAC 2008,609.05,0.9,-1.6,-0.4,-0.016,-1.2,-3.7,0.019,-0.023,5.2,4.3,0.07,0.0,0.7,1.3,0.7,0.6,1.4,-5.1,0.6,-2.5,0.3,-1.7,"artesro01, martike02, millebr01, udrihbe01",4,2008,SAC
B. Miller | M. Moore | J. Salmons | B. Udrih SAC 2008,564.0666666666667,-2.7,-1.9,-6.2,0.011000000000000001,-2.4,-3.3,-0.063,0.0,3.6,2.2,0.083,-2.8,-4.1,1.0,-4.1,-0.9,-2.1,-3.9,-2.4,-0.8,2.8,-0.6,"millebr01, mooremi01, salmojo01, udrihbe01",4,2008,SAC
K. Martin | B. Miller | M. Moore | B. Udrih SAC 2008,473.48333333333335,2.6,-1.3,-0.8,-0.01,-1.6,-5.1,0.025,-0.019,6.8,4.7,0.129,-0.4,-0.1,1.0,-0.1,0.4,1.0,-5.0,0.9,-2.7,-0.7,-2.0,"martike02, millebr01, mooremi01, udrihbe01",4,2008,SAC
F. García | B. Miller | J. Salmons | B. Udrih SAC 2008,446.46666666666664,-1.3,-1.5,-8.2,0.027999999999999997,-3.0,-5.1,-0.06,0.013999999999999999,4.7,4.0,0.055999999999999994,-3.2,-3.7,2.3,-3.7,-0.6,-1.4,-4.7,-1.5,-1.1,3.6,-1.3,"garcifr01, millebr01, salmojo01, udrihbe01",4,2008,SAC
M. World Peace | B. Miller | J. Salmons | B. Udrih SAC 2008,445.73333333333335,-1.0,-1.4,-6.1,0.017,-0.4,-2.9,0.034,0.017,2.3,3.6,-0.016,-3.8,-5.2,1.7,-5.2,-1.0,-2.2,-0.9,-1.9,-1.7,2.6,-1.3,"artesro01, millebr01, salmojo01, udrihbe01",4,2008,SAC
M. World Peace | K. Martin | M. Moore | B. Udrih SAC 2008,426.3666666666667,3.3,-0.3,0.6,-0.006999999999999999,-1.0,-3.0,0.013000000000000001,-0.013000000000000001,4.9,3.3,0.08900000000000001,0.2,0.9,1.0,0.9,0.6,1.5,-4.0,1.0,-3.3,-1.0,-1.6,"artesro01, martike02, mooremi01, udrihbe01",4,2008,SAC
F. García | M. Moore | J. Salmons | B. Udrih SAC 2008,385.98333333333335,-7.1,-1.0,-5.3,0.016,-2.4,-3.3,-0.069,0.005,-2.6,-4.6,0.045,-3.4,-5.4,0.3,-5.4,-1.6,-3.8,-5.9,-1.4,-0.4,5.0,0.1,"garcifr01, mooremi01, salmojo01, udrihbe01",4,2008,SAC
F. García | B. Miller | M. Moore | J. Salmons SAC 2008,378.73333333333335,-8.3,-3.1,-6.8,0.002,-3.6,-4.1,-0.121,-0.016,1.4,-1.2,0.09699999999999999,-2.7,-4.0,0.4,-4.0,-1.2,-2.7,-6.4,-2.6,-1.5,4.3,0.1,"garcifr01, millebr01, mooremi01, salmojo01",4,2008,SAC
F. García | B. Miller | M. Moore | B. Udrih SAC 2008,340.2,-1.0,-0.1,-5.7,0.027999999999999997,-1.6,-4.5,-0.006,0.021,0.8,-1.0,0.059000000000000004,-1.6,-1.2,1.8,-1.2,0.0,0.0,-4.2,-1.8,-1.3,4.7,-0.7,"garcifr01, millebr01, mooremi01, udrihbe01",4,2008,SAC
