lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Brown | J. Jerebko | K. Olynyk | T. Rozier | M. Smart BOS 2017,98.95,3.4,2.6,4.7,0.008,3.3,7.5,0.038,0.024,-5.1,-8.1,0.054000000000000006,2.4,4.8,1.9,4.8,2.5,5.4,7.3,-2.7,-2.2,3.6,3.0,"brownja02, jerebjo01, olynyke01, roziete01, smartma01",5,2017,BOS
J. Brown | J. Crowder | A. Horford | A. Johnson | I. Thomas BOS 2017,97.35,12.6,1.2,-0.3,0.015,7.3,16.5,0.063,0.055999999999999994,2.9,3.6,0.026000000000000002,-1.8,-2.5,1.3,-2.5,0.3,0.5,-0.8,2.7,1.9,-3.1,0.0,"brownja02, crowdja01, horfoal01, johnsam01, thomais02",5,2017,BOS
A. Bradley | J. Crowder | A. Horford | A. Johnson | M. Smart BOS 2017,94.51666666666667,7.7,3.4,-1.6,0.049,1.9,-5.6,0.156,0.062,-1.0,0.2,-0.052000000000000005,-2.5,-5.0,0.5,-5.0,-0.5,-1.3,9.4,0.3,-1.3,-2.2,-1.3,"bradlav01, crowdja01, horfoal01, johnsam01, smartma01",5,2017,BOS
A. Bradley | A. Johnson | K. Olynyk | M. Smart | I. Thomas BOS 2017,82.01666666666667,-8.2,-5.6,-8.6,-0.021,-0.9,4.2,-0.08900000000000001,-0.02,3.9,3.4,0.057,-6.8,-11.2,-1.4,-11.2,-3.8,-8.3,1.2,-5.6,-3.6,2.8,0.0,"bradlav01, johnsam01, olynyke01, smartma01, thomais02",5,2017,BOS
A. Bradley | J. Crowder | A. Horford | K. Olynyk | I. Thomas BOS 2017,81.25,13.2,1.5,-7.9,0.055,6.6,9.2,0.09699999999999999,0.09699999999999999,3.5,2.2,0.087,-7.4,-11.7,0.1,-11.7,-4.1,-8.4,2.6,4.4,2.5,-3.4,-0.9,"bradlav01, crowdja01, horfoal01, olynyke01, thomais02",5,2017,BOS
J. Crowder | A. Horford | J. Jerebko | M. Smart | I. Thomas BOS 2017,55.85,21.5,-3.8,-19.0,0.06,6.8,11.0,0.105,0.111,22.3,20.6,0.275,-3.5,-4.5,5.5,-4.5,0.9,2.2,3.2,-4.3,4.4,5.1,-1.3,"crowdja01, horfoal01, jerebjo01, smartma01, thomais02",5,2017,BOS
A. Bradley | J. Crowder | A. Horford | J. Jerebko | I. Thomas BOS 2017,52.93333333333333,17.3,5.0,-11.5,0.10099999999999999,3.2,-8.5,0.168,0.124,4.3,-1.3,0.253,-9.1,-11.1,4.6,-11.1,-1.9,-3.7,9.3,-4.0,-1.1,0.3,0.0,"bradlav01, crowdja01, horfoal01, jerebjo01, thomais02",5,2017,BOS
J. Brown | J. Crowder | A. Horford | M. Smart | I. Thomas BOS 2017,43.833333333333336,-0.8,-2.6,-2.6,-0.018000000000000002,-4.3,-7.1,-0.052000000000000005,-0.04,8.7,3.2,0.14800000000000002,-4.3,-9.4,-4.2,-9.4,-4.0,-8.6,9.5,-0.1,-4.6,-4.3,-4.5,"brownja02, crowdja01, horfoal01, smartma01, thomais02",5,2017,BOS
J. Brown | A. Horford | K. Olynyk | T. Rozier | M. Smart BOS 2017,42.45,-10.3,-6.7,-2.0,-0.068,2.1,13.2,-0.043,-0.054000000000000006,0.9,3.1,-0.08199999999999999,4.5,8.2,1.0,8.2,2.3,4.8,1.7,2.6,-1.1,4.3,0.6,"brownja02, horfoal01, olynyke01, roziete01, smartma01",5,2017,BOS
J. Brown | J. Jerebko | K. Olynyk | M. Smart | I. Thomas BOS 2017,41.71666666666667,7.7,1.5,-7.6,0.06,0.4,-7.2,0.085,0.068,4.2,-1.6,0.239,-1.0,-0.1,4.8,-0.1,2.4,5.9,9.5,-2.6,-2.6,1.6,0.0,"brownja02, jerebjo01, olynyke01, smartma01, thomais02",5,2017,BOS
J. Brown | J. Crowder | J. Jerebko | A. Johnson | I. Thomas BOS 2017,39.833333333333336,36.3,8.0,7.3,0.051,15.1,32.7,0.005,0.131,5.2,7.8,-0.031,5.1,10.0,2.0,10.0,3.7,8.3,9.0,8.6,7.4,-9.8,-1.2,"brownja02, crowdja01, jerebjo01, johnsam01, thomais02",5,2017,BOS
J. Brown | A. Horford | J. Jerebko | T. Rozier | M. Smart BOS 2017,38.38333333333333,25.1,12.1,2.4,0.11900000000000001,3.4,3.4,0.07,0.135,-2.4,-3.6,-0.028999999999999998,-2.3,0.5,10.4,0.5,4.9,9.9,6.8,-0.5,-1.8,-0.7,-4.9,"brownja02, horfoal01, jerebjo01, roziete01, smartma01",5,2017,BOS
A. Bradley | J. Crowder | A. Horford | K. Olynyk | M. Smart BOS 2017,37.7,2.6,2.3,2.3,0.015,4.1,6.0,0.096,0.038,-6.1,-5.9,-0.06,-2.4,-5.2,-2.3,-5.2,-2.0,-4.3,3.2,1.0,-0.1,0.5,0.0,"bradlav01, crowdja01, horfoal01, olynyke01, smartma01",5,2017,BOS
J. Brown | J. Crowder | A. Horford | J. Jerebko | I. Thomas BOS 2017,30.05,-9.2,-2.8,-21.2,0.071,2.0,-3.3,0.095,0.09300000000000001,-5.6,-11.8,0.235,-12.3,-17.2,6.2,-17.2,-2.4,-4.9,-2.0,-10.0,-1.8,11.8,-0.8,"brownja02, crowdja01, horfoal01, jerebjo01, thomais02",5,2017,BOS
G. Green | J. Jerebko | K. Olynyk | T. Rozier | M. Smart BOS 2017,29.05,-0.1,-2.7,8.2,-0.073,0.1,15.6,-0.084,-0.075,5.3,5.4,0.083,0.1,-6.1,-15.8,-6.1,-7.6,-16.4,-9.7,3.2,-1.8,-8.1,-0.8,"greenge01, jerebjo01, olynyke01, roziete01, smartma01",5,2017,BOS
A. Bradley | J. Jerebko | K. Olynyk | T. Rozier | M. Smart BOS 2017,27.483333333333334,8.0,2.0,-4.0,0.043,10.0,12.0,0.159,0.099,-6.0,-4.0,-0.20800000000000002,-8.0,-10.9,4.0,-10.9,-2.0,-4.5,10.0,-2.0,-2.0,4.0,0.0,"bradlav01, jerebjo01, olynyke01, roziete01, smartma01",5,2017,BOS
A. Baynes | J. Brown | A. Horford | K. Irving | J. Tatum BOS 2018,353.1666666666667,12.7,6.6,-0.3,0.07400000000000001,0.2,-5.7,0.087,0.075,-0.7,-1.1,0.012,-0.5,2.0,7.4,2.0,3.5,7.7,1.7,-0.6,2.9,-0.7,2.0,"baynear01, brownja02, horfoal01, irvinky01, tatumja01",5,2018,BOS
J. Brown | A. Horford | K. Irving | M. Smart | J. Tatum BOS 2018,149.55,2.0,0.4,-10.7,0.06,3.1,2.3,0.076,0.084,-1.8,0.8,-0.087,-9.4,-14.0,2.2,-14.0,-4.0,-8.7,5.1,1.3,0.5,0.4,0.6,"brownja02, horfoal01, irvinky01, smartma01, tatumja01",5,2018,BOS
J. Brown | A. Horford | K. Irving | M. Morris | J. Tatum BOS 2018,147.65,-8.5,-6.6,-9.9,-0.021,3.2,4.3,0.052000000000000005,0.003,1.5,2.1,-0.013999999999999999,-5.1,-10.3,-2.2,-10.3,-3.8,-8.7,1.0,-2.2,-0.9,5.2,-2.0,"brownja02, horfoal01, irvinky01, morrima03, tatumja01",5,2018,BOS
A. Baynes | J. Brown | A. Horford | T. Rozier | J. Tatum BOS 2018,115.11666666666666,15.3,6.5,1.8,0.062,3.6,-5.7,0.22699999999999998,0.08,-1.3,-4.0,0.139,-2.2,-3.9,-0.2,-3.9,-1.1,-2.4,6.4,5.8,-2.7,-4.0,0.9,"baynear01, brownja02, horfoal01, roziete01, tatumja01",5,2018,BOS
J. Brown | A. Horford | K. Irving | M. Morris | M. Smart BOS 2018,75.25,24.5,11.2,5.8,0.092,5.9,15.0,0.005,0.11800000000000001,-3.8,-3.7,-0.05,0.7,4.6,6.2,4.6,3.5,7.0,8.5,-0.7,0.0,-1.8,-0.6,"brownja02, horfoal01, irvinky01, morrima03, smartma01",5,2018,BOS
A. Baynes | A. Horford | K. Irving | M. Smart | J. Tatum BOS 2018,71.26666666666667,-5.1,1.7,3.6,0.002,4.5,4.6,0.099,0.025,-13.1,-15.3,0.034,-2.1,-3.5,0.5,-3.5,-0.7,-1.6,0.2,-0.8,3.6,1.6,3.7,"baynear01, horfoal01, irvinky01, smartma01, tatumja01",5,2018,BOS
A. Baynes | A. Horford | M. Morris | T. Rozier | J. Tatum BOS 2018,52.38333333333333,21.5,4.5,-5.1,0.065,8.3,1.4,0.244,0.109,4.2,-1.9,0.525,-1.9,2.9,12.9,2.9,5.6,9.6,10.5,-2.1,2.0,4.2,1.5,"baynear01, horfoal01, morrima03, roziete01, tatumja01",5,2018,BOS
A. Baynes | J. Brown | A. Horford | K. Irving | M. Smart BOS 2018,51.416666666666664,34.8,12.6,5.1,0.11599999999999999,11.8,10.7,0.264,0.17800000000000002,-2.1,-4.1,0.083,-0.1,6.2,18.3,6.2,9.0,18.4,11.7,-2.9,-4.9,-2.1,3.0,"baynear01, brownja02, horfoal01, irvinky01, smartma01",5,2018,BOS
J. Brown | A. Horford | K. Irving | J. Tatum | D. Theis BOS 2018,50.1,-2.0,-2.3,-7.6,0.009000000000000001,3.8,4.5,0.073,0.035,-1.1,-3.1,0.040999999999999995,-7.9,-9.8,2.3,-9.8,-2.9,-5.7,9.5,-0.9,5.9,0.8,2.4,"brownja02, horfoal01, irvinky01, tatumja01, theisda01",5,2018,BOS
J. Brown | A. Horford | K. Irving | T. Rozier | J. Tatum BOS 2018,45.1,6.3,2.4,-16.9,0.09699999999999999,6.2,5.6,0.128,0.14,-4.6,-4.8,-0.042,-15.2,-21.4,-1.4,-21.4,-8.5,-16.3,-0.4,4.4,1.2,2.9,1.6,"brownja02, horfoal01, irvinky01, roziete01, tatumja01",5,2018,BOS
A. Baynes | J. Brown | A. Horford | M. Smart | J. Tatum BOS 2018,42.9,18.5,12.0,9.5,0.086,0.2,-1.8,0.033,0.08199999999999999,-5.7,-6.8,-0.013999999999999999,5.1,12.6,7.7,12.6,6.7,15.1,4.2,-2.6,1.1,1.5,2.4,"baynear01, brownja02, horfoal01, smartma01, tatumja01",5,2018,BOS
J. Brown | A. Horford | K. Irving | S. Ojeleye | M. Smart BOS 2018,40.8,29.0,14.0,13.2,0.09,8.4,15.9,0.078,0.129,-7.4,-10.6,0.067,2.5,6.6,4.5,6.6,4.0,9.6,5.3,7.8,-2.4,-3.1,4.0,"brownja02, horfoal01, irvinky01, ojelese01, smartma01",5,2018,BOS
M. Morris | S. Ojeleye | T. Rozier | M. Smart | D. Theis BOS 2018,40.63333333333333,9.3,2.7,9.3,-0.017,2.7,20.0,-0.10300000000000001,-0.008,1.3,1.3,0.019,4.0,-1.7,-9.3,-1.7,-2.7,-5.7,10.7,5.3,1.3,-5.3,-2.7,"morrima03, ojelese01, roziete01, smartma01, theisda01",5,2018,BOS
A. Horford | K. Irving | T. Rozier | M. Smart | J. Tatum BOS 2018,40.36666666666667,15.1,14.7,3.2,0.162,2.7,3.5,0.043,0.17600000000000002,-16.9,-14.2,-0.198,-1.7,-6.8,-8.0,-6.8,-5.5,-11.9,10.1,0.4,2.4,-1.9,-0.6,"horfoal01, irvinky01, roziete01, smartma01, tatumja01",5,2018,BOS
M. Morris | T. Rozier | M. Smart | J. Tatum | D. Theis BOS 2018,38.06666666666667,-28.1,-12.2,3.2,-0.174,2.0,10.5,-0.023,-0.163,-5.6,-6.3,-0.027999999999999997,4.5,4.1,-12.1,4.1,-2.5,-6.1,0.5,-3.2,-1.4,5.4,5.7,"morrima03, roziete01, smartma01, tatumja01, theisda01",5,2018,BOS
A. Baynes | J. Brown | K. Irving | M. Morris | J. Tatum BOS 2018,35.75,5.9,8.3,12.7,0.03,1.7,2.4,0.033,0.033,-12.4,-12.3,-0.111,4.5,11.6,8.9,11.6,7.1,15.6,0.7,-0.2,-1.6,-1.1,5.7,"baynear01, brownja02, irvinky01, morrima03, tatumja01",5,2018,BOS
J. Brown | A. Horford | M. Morris | T. Rozier | M. Smart BOS 2018,35.5,19.8,3.5,-10.6,0.094,3.1,5.9,0.019,0.12,9.6,10.7,0.7,-7.7,-13.2,6.1,-13.2,-2.1,-4.9,0.7,-0.6,3.1,0.0,-3.6,"brownja02, horfoal01, morrima03, roziete01, smartma01",5,2018,BOS
S. Larkin | G. Monroe | A. Nader | S. Ojeleye | J. Tatum BOS 2018,35.416666666666664,2.9,-1.1,6.1,-0.042,4.1,-0.7,0.188,-0.022000000000000002,1.0,1.0,0.008,5.3,11.0,3.8,11.0,4.3,9.7,-0.6,-6.7,-2.7,3.7,-2.9,"larkish01, monrogr01, naderab01, ojelese01, tatumja01",5,2018,BOS
A. Baynes | J. Brown | K. Irving | S. Ojeleye | M. Smart BOS 2018,34.416666666666664,8.8,8.3,3.2,0.079,7.3,8.5,0.171,0.12,-15.0,-16.5,-0.157,-0.1,-0.8,-1.0,-0.8,-0.7,-1.8,10.0,1.6,3.0,-1.8,7.4,"baynear01, brownja02, irvinky01, ojelese01, smartma01",5,2018,BOS
S. Ojeleye | T. Rozier | M. Smart | J. Tatum | D. Theis BOS 2018,33.666666666666664,-4.3,-2.9,-11.5,0.019,-4.3,-3.0,-0.08,0.006,5.7,1.1,0.231,-7.4,-9.3,-0.3,-9.3,-3.3,-5.9,-13.7,-0.2,-0.3,0.5,2.5,"ojelese01, roziete01, smartma01, tatumja01, theisda01",5,2018,BOS
A. Horford | K. Irving | M. Morris | M. Smart | J. Tatum BOS 2019,504.5833333333333,6.5,6.4,5.0,0.044000000000000004,-0.3,-1.0,0.003,0.038,-6.1,-8.3,0.045,-1.6,-2.8,-0.1,-2.8,-0.8,-1.7,2.7,0.4,1.7,-3.0,1.6,"horfoal01, irvinky01, morrima03, smartma01, tatumja01",5,2019,BOS
J. Brown | G. Hayward | A. Horford | K. Irving | J. Tatum BOS 2019,144.35,-1.3,-1.9,-2.4,-0.009000000000000001,0.7,4.2,-0.017,-0.004,1.8,0.1,0.14300000000000002,-2.8,-6.0,-3.7,-6.0,-3.6,-7.3,-2.9,2.5,2.4,-2.0,0.5,"brownja02, haywago01, horfoal01, irvinky01, tatumja01",5,2019,BOS
A. Horford | M. Morris | T. Rozier | M. Smart | J. Tatum BOS 2019,93.9,-1.1,0.5,2.1,-0.004,1.1,3.2,0.0,0.0,-3.2,-1.6,-0.127,-0.5,-1.6,-1.6,-1.6,-1.1,-2.2,4.2,0.5,6.3,-3.7,-2.1,"horfoal01, morrima03, roziete01, smartma01, tatumja01",5,2019,BOS
J. Brown | A. Horford | K. Irving | M. Morris | J. Tatum BOS 2019,87.23333333333333,-2.9,2.9,0.7,0.027000000000000003,-3.8,-4.0,-0.067,0.006999999999999999,-5.0,-5.6,-0.021,0.8,3.3,4.0,3.3,2.0,4.3,-2.6,1.8,0.7,-0.4,4.2,"brownja02, horfoal01, irvinky01, morrima03, tatumja01",5,2019,BOS
J. Brown | G. Hayward | T. Rozier | J. Tatum | D. Theis BOS 2019,87.03333333333333,18.7,7.1,12.3,0.016,-0.3,-8.9,0.07400000000000001,0.005,4.8,5.3,0.051,4.3,4.1,-6.7,4.1,-1.4,-3.3,8.5,8.2,-1.6,-13.0,0.3,"brownja02, haywago01, roziete01, tatumja01, theisda01",5,2019,BOS
J. Brown | G. Hayward | M. Morris | T. Rozier | D. Theis BOS 2019,78.1,12.5,6.9,8.6,0.035,2.9,0.0,0.08900000000000001,0.044000000000000004,-4.1,-7.5,0.081,3.4,6.3,0.6,6.3,2.4,5.6,3.2,0.3,-1.4,3.5,0.0,"brownja02, haywago01, morrima03, roziete01, theisda01",5,2019,BOS
G. Hayward | A. Horford | K. Irving | M. Smart | J. Tatum BOS 2019,75.11666666666666,8.5,3.9,2.3,0.03,4.8,4.2,0.096,0.055,-4.0,-6.7,0.042,-3.4,-4.2,1.9,-4.2,-1.7,-3.9,7.9,2.7,5.8,-0.5,-2.3,"haywago01, horfoal01, irvinky01, smartma01, tatumja01",5,2019,BOS
A. Baynes | K. Irving | M. Morris | M. Smart | J. Tatum BOS 2019,70.73333333333333,11.0,4.5,11.7,-0.017,1.3,0.6,0.035,-0.019,0.6,-3.9,0.17300000000000001,1.9,2.4,-2.6,2.4,-0.3,-0.8,1.9,7.1,-1.9,-8.4,-0.3,"baynear01, irvinky01, morrima03, smartma01, tatumja01",5,2019,BOS
A. Baynes | A. Horford | K. Irving | M. Smart | J. Tatum BOS 2019,64.13333333333334,29.1,6.8,-11.0,0.135,3.0,-7.4,0.209,0.163,12.5,10.1,0.278,-2.4,2.6,13.7,2.6,5.5,13.2,-3.4,0.1,0.8,3.1,0.8,"baynear01, horfoal01, irvinky01, smartma01, tatumja01",5,2019,BOS
J. Brown | A. Horford | K. Irving | M. Morris | M. Smart BOS 2019,60.583333333333336,3.5,2.6,0.6,0.025,6.0,5.1,0.099,0.057,-7.8,-4.5,-0.324,-3.8,-9.5,-6.5,-9.5,-4.8,-10.5,3.2,6.2,1.5,-8.5,2.0,"brownja02, horfoal01, irvinky01, morrima03, smartma01",5,2019,BOS
J. Brown | A. Horford | K. Irving | M. Smart | J. Tatum BOS 2019,56.81666666666667,14.5,6.0,0.9,0.065,5.1,4.3,0.127,0.095,-2.6,-1.7,-0.038,-9.4,-17.7,-5.1,-17.7,-7.3,-15.9,9.4,4.3,0.0,-10.3,3.4,"brownja02, horfoal01, irvinky01, smartma01, tatumja01",5,2019,BOS
J. Brown | G. Hayward | K. Irving | T. Rozier | D. Theis BOS 2019,56.35,14.8,5.0,10.2,0.006,1.1,0.6,0.026000000000000002,0.005,3.7,-0.5,0.18600000000000003,2.8,4.3,0.2,4.3,1.7,3.3,2.2,4.2,-1.0,-7.6,-1.3,"brownja02, haywago01, irvinky01, roziete01, theisda01",5,2019,BOS
G. Hayward | A. Horford | K. Irving | M. Morris | J. Tatum BOS 2019,56.21666666666667,13.9,2.6,-3.1,0.049,-4.3,-7.8,-0.076,0.025,13.0,12.3,0.10300000000000001,2.2,12.1,11.4,12.1,5.5,13.7,7.6,5.3,-3.1,-1.5,-3.1,"haywago01, horfoal01, irvinky01, morrima03, tatumja01",5,2019,BOS
G. Hayward | A. Horford | K. Irving | M. Morris | M. Smart BOS 2019,53.166666666666664,14.6,8.0,2.0,0.083,4.1,5.5,0.071,0.106,-5.4,-9.0,0.063,-0.1,3.5,8.3,3.5,3.9,9.3,7.3,-0.7,-1.7,0.6,1.7,"haywago01, horfoal01, irvinky01, morrima03, smartma01",5,2019,BOS
G. Hayward | A. Horford | T. Rozier | M. Smart | J. Tatum BOS 2019,50.36666666666667,-1.2,-4.9,-9.4,-0.006,-1.2,-8.3,0.061,-0.004,9.8,6.9,0.42200000000000004,3.7,6.7,1.3,6.7,3.1,6.7,6.4,-1.4,3.8,4.7,-3.6,"haywago01, horfoal01, roziete01, smartma01, tatumja01",5,2019,BOS
J. Brown | A. Horford | T. Rozier | M. Smart | J. Tatum BOS 2019,48.483333333333334,-8.1,-1.2,6.0,-0.040999999999999995,1.3,4.9,-0.006,-0.038,-6.9,-9.9,0.055999999999999994,-2.8,-7.5,-6.9,-7.5,-4.6,-9.3,4.6,4.9,1.9,-3.8,2.0,"brownja02, horfoal01, roziete01, smartma01, tatumja01",5,2019,BOS
A. Baynes | M. Morris | T. Rozier | M. Smart | J. Tatum BOS 2019,44.86666666666667,-15.8,-6.1,2.4,-0.078,1.9,-0.6,0.07400000000000001,-0.069,-5.6,-9.0,0.043,-6.6,-14.3,-12.0,-14.3,-9.7,-18.4,-5.7,2.3,0.1,-7.9,1.1,"baynear01, morrima03, roziete01, smartma01, tatumja01",5,2019,BOS
A. Baynes | J. Brown | G. Hayward | M. Morris | T. Rozier BOS 2019,40.78333333333333,-13.1,-3.1,3.5,-0.053,-7.1,-9.3,-0.077,-0.096,0.1,-3.5,0.195,0.1,0.0,-0.4,0.0,0.0,0.0,1.5,-2.5,2.3,-3.5,-2.4,"baynear01, brownja02, haywago01, morrima03, roziete01",5,2019,BOS
J. Brown | G. Hayward | A. Horford | M. Morris | T. Rozier BOS 2019,35.983333333333334,-9.8,-6.6,-8.8,-0.023,-1.9,-0.5,-0.053,-0.027000000000000003,5.3,7.0,-0.018000000000000002,-6.4,-13.6,-5.5,-13.6,-5.0,-10.8,2.2,1.2,2.4,-0.9,-9.2,"brownja02, haywago01, horfoal01, morrima03, roziete01",5,2019,BOS
M. Morris | T. Rozier | M. Smart | J. Tatum | D. Theis BOS 2019,35.6,25.0,6.7,9.5,0.023,7.1,11.8,0.138,0.057,4.5,3.3,0.114,5.7,10.3,0.4,10.3,3.4,7.7,7.5,2.6,-2.8,-6.6,-2.7,"morrima03, roziete01, smartma01, tatumja01, theisda01",5,2019,BOS
J. Brown | G. Hayward | J. Tatum | D. Theis | K. Walker BOS 2020,261.95,8.3,4.7,3.3,0.035,4.4,10.9,0.001,0.055999999999999994,-5.4,-5.0,-0.078,-0.5,-1.3,-1.0,-1.3,-0.8,-1.9,4.3,1.6,0.6,-1.4,0.7,"brownja02, haywago01, tatumja01, theisda01, walkeke02",5,2020,BOS
J. Brown | G. Hayward | M. Smart | J. Tatum | D. Theis BOS 2020,182.7,1.4,0.7,-1.1,0.013999999999999999,-2.1,-6.9,0.01,0.003,2.1,2.8,-0.003,0.4,1.5,1.9,1.5,0.9,1.9,0.2,-0.9,1.1,0.9,-1.5,"brownja02, haywago01, smartma01, tatumja01, theisda01",5,2020,BOS
G. Hayward | M. Smart | J. Tatum | D. Theis | K. Walker BOS 2020,172.8,14.6,7.6,8.5,0.045,2.3,8.2,-0.022000000000000002,0.05,-2.8,-7.0,0.129,1.1,3.3,3.1,3.3,2.1,4.6,5.9,2.8,0.0,-3.9,0.1,"haywago01, smartma01, tatumja01, theisda01, walkeke02",5,2020,BOS
J. Brown | M. Smart | J. Tatum | D. Theis | K. Walker BOS 2020,147.53333333333333,7.5,3.9,5.4,0.017,-1.3,-3.5,-0.004,0.006,1.1,-2.5,0.162,0.3,-0.6,-2.5,-0.6,-0.7,-1.4,2.4,2.4,-2.8,-2.6,0.5,"brownja02, smartma01, tatumja01, theisda01, walkeke02",5,2020,BOS
J. Brown | G. Hayward | M. Smart | D. Theis | K. Walker BOS 2020,86.83333333333333,-10.9,-6.2,-13.0,0.0,-2.4,-7.2,-0.001,-0.004,3.8,7.7,-0.079,-4.1,-6.7,-0.2,-6.7,-2.3,-4.8,-8.2,0.6,1.2,0.4,-0.3,"brownja02, haywago01, smartma01, theisda01, walkeke02",5,2020,BOS
J. Brown | S. Ojeleye | J. Tatum | D. Theis | K. Walker BOS 2020,50.1,13.4,6.9,3.8,0.057999999999999996,0.4,11.9,-0.12300000000000001,0.055,-0.8,-2.7,0.066,3.2,10.7,10.4,10.7,7.1,16.3,-3.4,-2.2,6.9,-0.7,4.0,"brownja02, ojelese01, tatumja01, theisda01, walkeke02",5,2020,BOS
J. Brown | E. Kanter | M. Smart | J. Tatum | K. Walker BOS 2020,41.8,19.8,13.5,14.2,0.075,4.6,-7.4,0.25,0.091,-11.8,-14.3,-0.15,6.9,14.0,1.5,14.0,4.1,10.4,6.7,-1.1,1.2,2.1,-0.6,"brownja02, kanteen01, smartma01, tatumja01, walkeke02",5,2020,BOS
J. Brown | G. Hayward | E. Kanter | J. Tatum | K. Walker BOS 2020,37.38333333333333,15.3,4.7,-0.1,0.059000000000000004,4.6,-3.8,0.321,0.087,1.3,3.4,-0.05,-0.3,1.0,4.6,1.0,1.3,3.4,7.2,0.3,-3.5,0.3,-1.9,"brownja02, haywago01, kanteen01, tatumja01, walkeke02",5,2020,BOS
E. Kanter | S. Ojeleye | M. Smart | J. Tatum | B. Wanamaker BOS 2020,37.13333333333333,19.5,-2.0,-5.6,0.006,1.2,-4.8,0.079,0.017,22.3,22.3,0.114,8.4,20.8,11.8,20.8,9.9,22.6,-13.1,5.7,1.5,1.3,-6.4,"kanteen01, ojelese01, smartma01, tatumja01, wanambr01",5,2020,BOS
J. Brown | G. Hayward | E. Kanter | M. Smart | J. Tatum BOS 2020,34.583333333333336,1.3,-6.3,-8.4,-0.027000000000000003,-1.6,-10.3,0.09,-0.03,15.4,9.6,0.36200000000000004,2.7,5.9,3.4,5.9,2.8,5.9,-3.1,0.0,1.5,1.3,-2.8,"brownja02, haywago01, kanteen01, smartma01, tatumja01",5,2020,BOS
J. Brown | E. Kanter | M. Smart | J. Tatum | B. Wanamaker BOS 2020,32.85,-19.7,-6.6,9.2,-0.126,-4.6,-3.5,-0.12300000000000001,-0.157,-1.8,2.7,-0.19,11.8,20.5,-1.1,20.5,5.3,13.2,-12.4,-2.8,-9.0,5.7,0.0,"brownja02, kanteen01, smartma01, tatumja01, wanambr01",5,2020,BOS
G. Hayward | M. Smart | D. Theis | K. Walker | G. Williams BOS 2020,32.666666666666664,1.6,-0.9,8.5,-0.059000000000000004,3.1,3.4,0.057999999999999996,-0.048,0.2,-1.2,0.073,-1.4,-5.0,-6.4,-5.0,-3.6,-9.1,7.7,8.6,-1.5,-10.0,0.7,"haywago01, smartma01, theisda01, walkeke02, willigr01",5,2020,BOS
C. Edwards | E. Kanter | S. Ojeleye | J. Tatum | B. Wanamaker BOS 2020,31.85,11.3,4.4,-0.3,0.05,-2.7,-0.6,-0.076,0.036000000000000004,5.1,8.5,-0.057999999999999996,-1.2,-4.3,-4.3,-4.3,-2.4,-5.1,0.8,1.3,1.5,-2.7,-4.8,"edwarca01, kanteen01, ojelese01, tatumja01, wanambr01",5,2020,BOS
S. Ojeleye | M. Smart | J. Tatum | D. Theis | K. Walker BOS 2020,29.55,25.7,7.8,12.6,0.023,4.6,-8.9,0.16899999999999998,0.032,5.6,8.7,-0.08800000000000001,3.5,2.7,-3.1,2.7,-0.9,-1.6,0.6,-3.1,-9.8,-10.2,-1.8,"ojelese01, smartma01, tatumja01, theisda01, walkeke02",5,2020,BOS
J. Brown | M. Smart | J. Tatum | D. Theis | B. Wanamaker BOS 2020,27.333333333333332,7.6,-2.8,7.0,-0.068,-3.3,-8.3,-0.006999999999999999,-0.092,16.6,27.6,-0.111,11.0,14.6,-4.3,14.6,3.6,7.1,-4.9,8.9,-0.1,-10.6,-9.9,"brownja02, smartma01, tatumja01, theisda01, wanambr01",5,2020,BOS
J. Brown | M. Smart | J. Tatum | K. Walker | R. Williams BOS 2020,25.333333333333332,-5.6,1.0,0.0,0.01,-8.6,-2.5,-0.16699999999999998,-0.033,1.0,-4.9,0.233,0.8,0.7,-0.2,0.7,0.0,0.0,-9.2,7.8,6.0,4.9,4.7,"brownja02, smartma01, tatumja01, walkeke02, williro04",5,2020,BOS
J. Brown | E. Kanter | J. Tatum | B. Wanamaker | G. Williams BOS 2020,25.316666666666666,15.4,5.4,-8.8,0.094,-3.1,-24.2,0.13699999999999998,0.085,7.6,3.2,0.28600000000000003,-3.1,-6.4,-2.4,-6.4,-3.2,-7.3,-10.4,2.5,4.9,-5.0,2.2,"brownja02, kanteen01, tatumja01, wanambr01, willigr01",5,2020,BOS
J. Brown | G. Hayward | S. Ojeleye | M. Smart | D. Theis BOS 2020,23.2,20.8,8.3,6.3,0.065,8.3,8.3,0.19,0.11199999999999999,-4.2,-2.1,-0.16699999999999998,2.1,5.8,4.2,5.8,3.1,7.0,14.6,-4.2,-2.1,-4.2,8.3,"brownja02, haywago01, ojelese01, smartma01, theisda01",5,2020,BOS
