lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Booker | T. Chandler | R. Price | P. Tucker PHO 2016,276.0833333333333,-4.1,-1.0,3.7,-0.028999999999999998,-3.0,-4.3,-0.054000000000000006,-0.049,0.8,3.6,-0.079,7.8,14.5,4.0,14.5,5.9,12.4,-4.1,-1.7,-4.6,2.0,-1.3,"bookede01, chandty01, pricero01, tuckepj01",4,2016,PHO
E. Bledsoe | B. Knight | M. Morris | P. Tucker PHO 2016,270.6166666666667,0.2,-0.2,3.5,-0.021,-0.6,-0.8,-0.011000000000000001,-0.027000000000000003,1.1,0.2,0.040999999999999995,1.9,3.6,0.2,3.6,1.0,2.3,-4.2,1.8,-1.8,-2.2,-0.8,"bledser01, knighbr03, morrima02, tuckepj01",4,2016,PHO
D. Booker | B. Knight | A. Len | P. Tucker PHO 2016,260.01666666666665,-11.7,-2.7,0.5,-0.033,-1.7,-0.4,-0.06,-0.043,-4.5,-5.7,-0.001,1.5,3.6,2.1,3.6,1.7,3.7,-1.9,-4.8,-1.4,4.6,0.2,"bookede01, knighbr03, lenal01, tuckepj01",4,2016,PHO
T. Chandler | B. Knight | M. Morris | P. Tucker PHO 2016,253.53333333333333,-6.7,-2.9,1.7,-0.043,-1.1,-2.0,-0.013999999999999999,-0.051,0.3,-1.1,0.047,1.0,1.2,-1.3,1.2,-0.1,-0.2,-4.9,-1.0,-3.1,0.1,-0.4,"chandty01, knighbr03, morrima02, tuckepj01",4,2016,PHO
D. Booker | T. Chandler | A. Goodwin | P. Tucker PHO 2016,242.45,-15.2,-4.6,-5.7,-0.025,-3.9,-10.7,0.006,-0.044000000000000004,-2.0,-2.6,0.0,0.5,2.2,2.6,2.2,1.6,3.4,-2.6,-7.1,-2.5,7.8,0.3,"bookede01, chandty01, goodwar01, tuckepj01",4,2016,PHO
T. Chandler | A. Len | R. Price | P. Tucker PHO 2016,218.01666666666668,-1.6,0.8,1.4,0.002,-3.3,-6.2,-0.038,-0.018000000000000002,0.2,0.4,-0.005,6.7,13.7,6.2,13.7,6.4,13.4,-3.8,-3.4,-3.0,4.8,-0.6,"chandty01, lenal01, pricero01, tuckepj01",4,2016,PHO
E. Bledsoe | B. Knight | A. Len | P. Tucker PHO 2016,215.01666666666668,-1.7,0.4,-5.0,0.028999999999999998,-2.2,-1.7,-0.064,0.02,-0.2,-1.2,0.046,0.3,3.6,5.4,3.6,2.7,5.9,-1.3,-1.5,1.9,3.2,0.8,"bledser01, knighbr03, lenal01, tuckepj01",4,2016,PHO
D. Booker | T. Chandler | A. Len | R. Price PHO 2016,212.03333333333333,-2.6,-0.3,-0.6,0.0,-2.9,-8.2,0.006999999999999999,-0.016,0.8,2.4,-0.047,6.5,13.8,6.4,13.8,6.4,13.6,-4.2,-4.0,-3.5,4.8,-0.8,"bookede01, chandty01, lenal01, pricero01",4,2016,PHO
E. Bledsoe | T. Chandler | B. Knight | M. Morris PHO 2016,208.43333333333334,-2.3,-2.0,1.9,-0.032,-1.0,-3.3,0.015,-0.039,2.5,1.8,0.059000000000000004,1.6,1.8,-1.6,1.8,0.0,0.0,-4.5,1.7,-1.6,-0.7,-0.2,"bledser01, chandty01, knighbr03, morrima02",4,2016,PHO
B. Knight | A. Len | J. Leuer | P. Tucker PHO 2016,202.58333333333334,1.7,2.6,-0.6,0.031,-2.1,-4.6,-0.019,0.02,-1.4,-0.7,-0.057999999999999996,4.0,9.0,4.9,9.0,4.3,9.1,0.6,-1.1,1.8,2.2,0.5,"knighbr03, lenal01, leuerjo01, tuckepj01",4,2016,PHO
E. Bledsoe | T. Chandler | M. Morris | P. Tucker PHO 2016,187.16666666666666,2.4,-0.6,1.8,-0.016,-0.7,-3.5,0.027999999999999997,-0.021,4.3,3.5,0.083,0.8,2.0,1.1,2.0,1.0,2.3,-4.6,2.6,-1.8,-2.0,-1.3,"bledser01, chandty01, morrima02, tuckepj01",4,2016,PHO
D. Booker | T. Chandler | M. Morris | P. Tucker PHO 2016,176.45,-12.9,-2.0,-4.7,0.002,-5.1,-15.3,0.040999999999999995,-0.025,-3.8,-3.5,-0.043,-0.2,2.0,4.9,2.0,2.4,5.6,-2.1,-7.8,-4.0,6.5,0.1,"bookede01, chandty01, morrima02, tuckepj01",4,2016,PHO
D. Booker | T. Chandler | M. Teletović | P. Tucker PHO 2016,166.45,-4.6,0.3,11.4,-0.057999999999999996,-1.0,8.7,-0.149,-0.07200000000000001,-4.2,-3.1,-0.057,10.7,19.4,3.4,19.4,6.9,15.6,-2.4,-1.1,-4.9,1.8,2.2,"bookede01, chandty01, teletmi01, tuckepj01",4,2016,PHO
E. Bledsoe | B. Knight | A. Len | J. Leuer PHO 2016,162.15,-0.7,1.9,-3.5,0.038,-2.0,-4.2,-0.019,0.028999999999999998,-2.4,-1.9,-0.069,1.6,5.8,5.3,5.8,3.2,7.0,-1.1,-0.1,3.2,2.4,0.9,"bledser01, knighbr03, lenal01, leuerjo01",4,2016,PHO
T. Chandler | B. Knight | J. Leuer | P. Tucker PHO 2016,158.6,-8.5,-4.1,0.6,-0.052000000000000005,-0.4,3.0,-0.073,-0.055,0.0,0.1,-0.004,-0.1,0.1,0.8,0.1,0.6,1.5,-6.1,-0.8,-1.6,0.4,-3.1,"chandty01, knighbr03, leuerjo01, tuckepj01",4,2016,PHO
E. Bledsoe | D. Booker | T. Chandler | P. Tucker PHO 2017,622.1166666666667,1.3,-0.3,3.4,-0.022000000000000002,0.3,0.6,0.003,-0.022000000000000002,1.6,2.1,-0.004,2.7,4.6,0.1,4.6,1.3,3.1,-4.1,0.1,-1.1,-1.8,-1.2,"bledser01, bookede01, chandty01, tuckepj01",4,2017,PHO
E. Bledsoe | D. Booker | M. Chriss | T. Warren PHO 2017,618.8166666666667,-9.0,-2.5,-0.8,-0.025,-4.3,-4.7,-0.109,-0.049,0.4,0.2,0.009000000000000001,0.1,-0.6,-1.5,-0.6,-0.7,-1.7,-2.6,0.0,-0.5,1.1,1.4,"bledser01, bookede01, chrisma01, warretj01",4,2017,PHO
E. Bledsoe | D. Booker | T. Chandler | T. Warren PHO 2017,601.9666666666667,-2.4,-2.4,-0.3,-0.026000000000000002,-2.2,-2.6,-0.05,-0.038,4.5,5.2,0.013999999999999999,2.1,3.7,0.3,3.7,0.9,2.1,-4.5,1.4,-2.8,-1.0,0.4,"bledser01, bookede01, chandty01, warretj01",4,2017,PHO
E. Bledsoe | D. Booker | T. Chandler | M. Chriss PHO 2017,587.5333333333333,-6.0,-3.2,1.1,-0.043,-2.0,0.4,-0.087,-0.055,2.5,3.6,-0.012,2.4,3.4,-1.1,3.4,0.6,1.4,-4.2,1.4,-0.8,-0.5,0.4,"bledser01, bookede01, chandty01, chrisma01",4,2017,PHO
E. Bledsoe | D. Booker | M. Chriss | P. Tucker PHO 2017,355.7,-8.1,-2.6,5.7,-0.061,-2.0,2.0,-0.11,-0.076,-1.0,-0.4,-0.027999999999999997,4.3,5.6,-2.9,5.6,0.7,1.6,-5.6,0.2,-1.5,-0.4,0.1,"bledser01, bookede01, chrisma01, tuckepj01",4,2017,PHO
D. Booker | M. Chriss | A. Len | T. Warren PHO 2017,355.2,-15.2,-1.4,1.8,-0.026000000000000002,-7.2,-8.6,-0.171,-0.068,-5.2,-6.3,-0.015,0.1,-2.3,-4.3,-2.3,-1.9,-4.5,-3.8,-0.4,0.3,2.2,1.9,"bookede01, chrisma01, lenal01, warretj01",4,2017,PHO
E. Bledsoe | D. Booker | A. Len | T. Warren PHO 2017,315.81666666666666,-2.5,2.7,3.3,0.012,-4.1,-5.4,-0.084,-0.012,-3.8,-6.5,0.06,1.5,3.5,1.7,3.5,1.7,3.9,-3.3,-0.4,-1.1,2.3,2.5,"bledser01, bookede01, lenal01, warretj01",4,2017,PHO
E. Bledsoe | T. Chandler | M. Chriss | T. Warren PHO 2017,305.71666666666664,-7.8,-4.8,-2.6,-0.040999999999999995,-3.2,-2.4,-0.098,-0.057999999999999996,5.0,5.9,0.016,1.2,1.5,-0.9,1.5,0.0,0.0,-3.2,2.8,-1.4,0.0,1.0,"bledser01, chandty01, chrisma01, warretj01",4,2017,PHO
E. Bledsoe | T. Chandler | M. Chriss | P. Tucker PHO 2017,303.5,-9.6,-2.4,6.1,-0.061,-1.1,3.6,-0.094,-0.071,-3.7,-3.6,-0.036000000000000004,2.8,2.2,-4.2,2.2,-0.7,-1.5,-4.1,0.3,-1.0,-1.1,0.6,"bledser01, chandty01, chrisma01, tuckepj01",4,2017,PHO
D. Booker | T. Chandler | M. Chriss | T. Warren PHO 2017,300.75,-5.3,-4.2,-3.4,-0.03,-2.8,-2.4,-0.083,-0.044000000000000004,6.0,7.1,0.019,0.8,1.5,0.1,1.5,0.3,0.7,-3.5,2.4,-1.1,-0.2,1.0,"bookede01, chandty01, chrisma01, warretj01",4,2017,PHO
D. Booker | T. Chandler | M. Chriss | P. Tucker PHO 2017,295.3833333333333,-7.3,-1.6,5.8,-0.05,-1.3,2.1,-0.083,-0.061,-2.8,-2.4,-0.04,4.1,5.5,-2.0,5.5,1.1,2.5,-5.1,-0.2,-0.9,-0.1,0.3,"bookede01, chandty01, chrisma01, tuckepj01",4,2017,PHO
E. Bledsoe | D. Booker | M. Chriss | A. Len PHO 2017,293.6666666666667,-8.9,0.3,0.2,0.003,-4.4,-6.0,-0.09699999999999999,-0.023,-5.1,-6.8,0.008,0.1,0.6,0.7,0.6,0.6,1.3,-3.4,-2.8,-0.7,4.2,1.4,"bledser01, bookede01, chrisma01, lenal01",4,2017,PHO
E. Bledsoe | D. Booker | P. Tucker | T. Warren PHO 2017,261.1666666666667,4.8,-0.6,6.3,-0.04,-2.2,-3.7,-0.034,-0.055999999999999994,8.1,7.9,0.051,4.8,6.0,-1.8,6.0,1.5,3.4,-5.2,3.0,-5.2,-4.1,-1.9,"bledser01, bookede01, tuckepj01, warretj01",4,2017,PHO
E. Bledsoe | M. Chriss | A. Len | T. Warren PHO 2017,213.21666666666667,-11.9,-0.8,0.1,-0.01,-6.4,-7.8,-0.149,-0.046,-3.9,-5.0,-0.002,-0.8,-2.0,-1.1,-2.0,-0.9,-2.0,-4.3,-1.8,-0.7,3.2,1.6,"bledser01, chrisma01, lenal01, warretj01",4,2017,PHO
D. Booker | M. Chriss | T. Ulis | T. Warren PHO 2017,212.7,-11.7,0.3,0.2,0.002,-6.0,-7.3,-0.147,-0.031,-6.4,-7.0,-0.049,-1.7,-5.5,-3.8,-5.5,-2.8,-6.6,-1.3,-1.3,1.8,2.9,1.6,"bookede01, chrisma01, ulisty01, warretj01",4,2017,PHO
D. Booker | M. Chriss | A. Len | T. Ulis PHO 2017,184.25,-13.6,-3.8,0.8,-0.047,-5.4,-8.8,-0.106,-0.078,-0.5,-1.6,0.031,1.0,-2.0,-6.2,-2.0,-2.4,-5.3,-5.2,0.1,1.2,0.8,1.4,"bookede01, chrisma01, lenal01, ulisty01",4,2017,PHO
M. Chriss | A. Len | T. Ulis | T. Warren PHO 2017,182.41666666666666,-15.1,-2.1,7.8,-0.063,-4.5,-4.6,-0.13699999999999998,-0.092,-6.5,-6.6,-0.075,3.5,0.2,-8.3,0.2,-2.1,-4.7,-4.5,2.9,0.6,-0.3,1.8,"chrisma01, lenal01, ulisty01, warretj01",4,2017,PHO
D. Booker | T. Chandler | P. Tucker | T. Warren PHO 2017,178.86666666666667,9.6,0.8,5.2,-0.019,-0.3,-2.7,0.027000000000000003,-0.024,8.3,7.1,0.079,4.1,9.1,3.4,9.1,3.5,8.2,-3.6,1.8,-3.9,-2.6,-2.6,"bookede01, chandty01, tuckepj01, warretj01",4,2017,PHO
E. Bledsoe | D. Booker | J. Dudley | T. Warren PHO 2017,178.1,-7.5,1.0,1.7,0.002,-3.9,-4.0,-0.10400000000000001,-0.022000000000000002,-5.5,-4.1,-0.08,1.6,2.4,-1.5,2.4,-0.3,-0.6,-3.9,-0.3,-2.8,0.4,1.4,"bledser01, bookede01, dudleja01, warretj01",4,2017,PHO
E. Bledsoe | T. Chandler | P. Tucker | T. Warren PHO 2017,177.61666666666667,1.8,-1.4,3.7,-0.036000000000000004,-1.1,-2.2,-0.011000000000000001,-0.045,5.8,4.0,0.08199999999999999,3.3,6.5,1.6,6.5,2.1,5.0,-6.0,1.1,-4.1,-1.6,-1.7,"bledser01, chandty01, tuckepj01, warretj01",4,2017,PHO
D. Booker | T. Chandler | M. Chriss | T. Warren PHO 2018,321.31666666666666,5.0,4.3,1.7,0.038,0.7,-2.4,0.061,0.040999999999999995,-4.2,-5.4,-0.002,1.9,6.9,6.7,6.9,4.2,9.2,4.7,-2.4,2.3,4.0,1.5,"bookede01, chandty01, chrisma01, warretj01",4,2018,PHO
D. Booker | M. Chriss | T. Ulis | T. Warren PHO 2018,281.0,2.8,2.0,-2.1,0.034,-2.1,-5.9,0.012,0.024,0.9,2.7,-0.054000000000000006,1.6,8.3,8.7,8.3,5.1,12.0,0.6,-1.6,1.4,4.4,0.2,"bookede01, chrisma01, ulisty01, warretj01",4,2018,PHO
D. Booker | T. Chandler | T. Ulis | T. Warren PHO 2018,280.6,-6.6,0.0,-0.6,0.003,-2.2,-5.0,-0.01,-0.009000000000000001,-4.3,-3.8,-0.073,1.1,3.6,3.0,3.6,2.1,4.7,-0.6,-4.6,0.7,5.1,0.4,"bookede01, chandty01, ulisty01, warretj01",4,2018,PHO
T. Chandler | M. Chriss | T. Ulis | T. Warren PHO 2018,247.7,-7.8,-0.7,-4.1,0.013999999999999999,-2.2,-5.7,-0.008,0.004,-4.3,-2.8,-0.114,-1.8,-1.6,2.4,-1.6,0.5,1.1,0.2,-3.5,2.3,5.9,1.0,"chandty01, chrisma01, ulisty01, warretj01",4,2018,PHO
D. Bender | D. Booker | T. Chandler | T. Warren PHO 2018,207.23333333333332,-5.8,-0.4,-2.5,0.009000000000000001,-1.5,-4.9,0.02,0.003,-3.5,-4.3,-0.006999999999999999,-0.9,-1.1,1.3,-1.1,-0.1,-0.3,-1.1,-4.4,-0.6,3.6,1.2,"bendedr01, bookede01, chandty01, warretj01",4,2018,PHO
D. Booker | T. Chandler | M. Chriss | T. Ulis PHO 2018,184.93333333333334,3.2,3.6,-2.7,0.054000000000000006,0.8,-2.3,0.07,0.06,-4.7,-3.4,-0.111,0.8,6.7,7.9,6.7,4.4,10.1,3.8,-4.5,4.0,6.9,0.7,"bookede01, chandty01, chrisma01, ulisty01",4,2018,PHO
D. Bender | T. Daniels | J. Jackson | T. Ulis PHO 2018,183.73333333333332,-9.1,-4.4,-5.6,-0.021,2.1,4.5,0.018000000000000002,-0.005,-2.4,-3.4,-0.001,-5.8,-10.7,-3.7,-10.7,-4.5,-9.0,-5.0,-0.9,-0.9,0.5,1.1,"bendedr01, danietr01, jacksjo02, ulisty01",4,2018,PHO
D. Bender | T. Daniels | J. Jackson | A. Len PHO 2018,174.75,-23.6,-9.7,-6.5,-0.078,-0.3,4.2,-0.055,-0.075,-3.8,-2.8,-0.07400000000000001,-2.2,-5.1,-3.1,-5.1,-2.0,-4.3,-5.7,-4.7,0.0,6.4,0.0,"bendedr01, danietr01, jacksjo02, lenal01",4,2018,PHO
D. Bender | D. Booker | T. Ulis | T. Warren PHO 2018,156.5,-16.5,-4.2,0.1,-0.053,-3.6,-4.4,-0.083,-0.07400000000000001,-4.4,-3.5,-0.084,-0.5,-3.1,-5.2,-3.1,-2.8,-6.5,-3.2,-5.0,-1.9,2.3,0.8,"bendedr01, bookede01, ulisty01, warretj01",4,2018,PHO
D. Booker | T. Chandler | M. James | T. Warren PHO 2018,150.86666666666667,8.3,4.8,5.7,0.023,0.8,-1.8,0.065,0.024,-2.1,-5.8,0.121,3.3,8.0,4.5,8.0,3.7,8.4,4.7,-0.5,1.0,0.1,1.9,"bookede01, chandty01, jamesmi02, warretj01",4,2018,PHO
D. Booker | M. Chriss | M. James | T. Warren PHO 2018,149.63333333333333,0.0,1.1,-0.7,0.015,-0.9,-3.1,0.004,0.011000000000000001,-1.2,-3.4,0.06,0.4,1.0,0.8,1.0,0.6,1.4,1.0,-1.6,2.2,2.0,1.0,"bookede01, chrisma01, jamesmi02, warretj01",4,2018,PHO
M. Chriss | J. Jackson | T. Ulis | T. Warren PHO 2018,143.51666666666668,-27.9,-10.7,-7.0,-0.084,-7.0,-9.0,-0.19399999999999998,-0.12,0.4,3.2,-0.11,-2.8,-7.3,-5.7,-7.3,-4.2,-8.8,-6.2,-1.1,-0.4,2.1,1.0,"chrisma01, jacksjo02, ulisty01, warretj01",4,2018,PHO
T. Chandler | J. Jackson | T. Ulis | T. Warren PHO 2018,143.3,-26.6,-8.0,1.0,-0.094,-7.2,-10.2,-0.209,-0.134,-3.3,-3.3,-0.039,-0.6,-5.3,-8.9,-5.3,-4.7,-9.6,-4.7,-4.5,-2.1,1.8,-0.9,"chandty01, jacksjo02, ulisty01, warretj01",4,2018,PHO
D. Bender | D. Booker | A. Len | T. Warren PHO 2018,138.53333333333333,-10.6,-6.6,-4.2,-0.052000000000000005,-2.1,-8.2,0.038,-0.062,4.6,6.4,-0.017,1.7,3.1,0.2,3.1,0.3,0.8,-7.1,-2.4,1.0,2.5,-0.3,"bendedr01, bookede01, lenal01, warretj01",4,2018,PHO
D. Bender | D. Booker | E. Payton | T. Warren PHO 2018,138.48333333333332,-19.4,-4.8,-3.2,-0.036000000000000004,-2.0,-5.4,0.006,-0.044000000000000004,-7.8,-6.6,-0.141,-2.3,-5.3,-2.9,-5.3,-2.9,-6.4,-5.0,-2.5,-1.5,4.5,4.6,"bendedr01, bookede01, paytoel01, warretj01",4,2018,PHO
D. Bender | I. Canaan | T. Daniels | A. Len PHO 2018,137.93333333333334,-0.4,-3.9,-3.6,-0.027000000000000003,4.3,10.7,0.011000000000000001,0.001,3.2,0.7,0.11,0.7,0.9,-1.1,0.9,-0.2,-0.4,1.1,-3.2,-5.7,3.6,0.4,"bendedr01, canaais01, danietr01, lenal01",4,2018,PHO
D. Bender | D. Booker | T. Chandler | T. Ulis PHO 2018,135.5,-19.3,-8.4,-7.2,-0.061,-6.4,-4.2,-0.163,-0.09300000000000001,4.0,6.9,-0.066,0.0,-1.5,-3.3,-1.5,-1.6,-3.8,-2.4,-4.7,-1.4,4.7,-1.3,"bendedr01, bookede01, chandty01, ulisty01",4,2018,PHO
D. Bender | J. Jackson | A. Len | T. Ulis PHO 2018,135.01666666666668,-21.6,-8.4,-0.9,-0.086,-4.5,-1.1,-0.14800000000000002,-0.11,-0.3,-0.1,-0.009000000000000001,-0.7,-5.4,-8.2,-5.4,-4.2,-8.2,-4.9,-1.6,-1.6,1.1,-0.5,"bendedr01, jacksjo02, lenal01, ulisty01",4,2018,PHO
T. Chandler | M. Chriss | J. Jackson | T. Warren PHO 2018,128.18333333333334,-21.9,-7.4,-3.8,-0.066,-4.8,-6.6,-0.113,-0.091,-2.2,1.3,-0.152,-0.5,-2.6,-4.1,-2.6,-1.9,-4.0,-3.7,-3.3,-2.8,4.7,1.0,"chandty01, chrisma01, jacksjo02, warretj01",4,2018,PHO
D. Bender | T. Chandler | T. Ulis | T. Warren PHO 2018,126.8,-23.4,-8.5,-3.9,-0.079,-5.2,-6.4,-0.121,-0.107,-1.2,2.3,-0.14800000000000002,0.0,-2.6,-5.8,-2.6,-3.0,-6.6,-4.0,-5.5,-0.4,2.7,-1.8,"bendedr01, chandty01, ulisty01, warretj01",4,2018,PHO
D. Ayton | D. Booker | M. Bridges | T. Warren PHO 2019,415.1,-4.4,0.5,4.1,-0.018000000000000002,0.1,2.2,-0.025,-0.021,-5.4,-6.5,-0.006999999999999999,-0.8,-4.3,-4.8,-4.3,-2.8,-6.9,-0.2,2.7,0.1,-3.1,2.8,"aytonde01, bookede01, bridgmi01, warretj01",4,2019,PHO
D. Ayton | M. Bridges | D. Melton | T. Warren PHO 2019,282.1333333333333,-10.1,-1.7,7.5,-0.063,-0.3,2.5,-0.048,-0.07,-6.4,-7.8,-0.005,0.8,-2.9,-8.0,-2.9,-3.7,-8.9,-1.1,3.8,1.6,-4.2,3.0,"aytonde01, bridgmi01, meltode01, warretj01",4,2019,PHO
D. Ayton | D. Booker | M. Bridges | D. Melton PHO 2019,280.6333333333333,-13.4,-3.1,3.0,-0.054000000000000006,-1.3,2.9,-0.092,-0.063,-5.9,-6.3,-0.044000000000000004,1.5,-0.6,-6.0,-0.6,-2.3,-5.9,-2.5,0.9,1.2,0.4,2.3,"aytonde01, bookede01, bridgmi01, meltode01",4,2019,PHO
D. Ayton | D. Booker | T. Johnson | K. Oubre PHO 2019,227.18333333333334,4.7,1.3,0.2,0.013999999999999999,-0.6,-3.3,0.018000000000000002,0.01,2.6,0.4,0.083,-1.9,-5.3,-4.2,-5.3,-3.1,-6.7,-1.1,1.0,0.0,-2.7,-0.6,"aytonde01, bookede01, johnsty01, oubreke01",4,2019,PHO
D. Ayton | D. Booker | D. Melton | T. Warren PHO 2019,221.76666666666668,-19.0,-6.0,7.2,-0.111,-1.7,2.4,-0.10400000000000001,-0.125,-5.4,-7.4,0.027000000000000003,3.0,-1.0,-10.0,-1.0,-3.6,-8.9,-5.1,1.9,0.3,-1.9,2.3,"aytonde01, bookede01, meltode01, warretj01",4,2019,PHO
D. Booker | M. Bridges | D. Melton | T. Warren PHO 2019,219.93333333333334,-17.8,-5.2,5.4,-0.091,-1.8,3.2,-0.109,-0.105,-5.7,-6.3,-0.022000000000000002,0.8,-4.3,-9.6,-4.3,-4.5,-11.1,-5.1,2.9,0.2,-2.5,2.1,"bookede01, bridgmi01, meltode01, warretj01",4,2019,PHO
T. Ariza | D. Ayton | D. Booker | I. Canaan PHO 2019,214.96666666666667,-15.9,-9.2,-8.5,-0.057,0.2,0.7,0.0,-0.05,2.3,2.1,0.036000000000000004,-5.1,-10.9,-3.7,-10.9,-4.4,-10.0,-5.5,-3.9,-3.5,3.7,-0.3,"arizatr01, aytonde01, bookede01, canaais01",4,2019,PHO
T. Ariza | D. Ayton | D. Booker | T. Warren PHO 2019,207.93333333333334,-16.3,-5.1,-1.7,-0.048,-0.1,4.3,-0.055,-0.048,-6.0,-8.8,0.033,-3.8,-10.7,-7.7,-10.7,-5.9,-13.5,-3.3,-2.2,0.1,1.7,2.8,"arizatr01, aytonde01, bookede01, warretj01",4,2019,PHO
D. Ayton | D. Booker | M. Bridges | J. Jackson PHO 2019,198.58333333333334,-5.9,1.8,8.4,-0.026000000000000002,-3.0,-5.1,-0.039,-0.05,-6.5,-7.0,-0.051,1.6,0.0,-3.8,0.0,-1.2,-2.8,0.2,0.3,-3.8,-1.6,3.8,"aytonde01, bookede01, bridgmi01, jacksjo02",4,2019,PHO
D. Ayton | D. Booker | M. Bridges | K. Oubre PHO 2019,179.58333333333334,0.9,0.1,-2.0,0.012,-2.3,-4.1,-0.033,0.0,3.1,2.0,0.044000000000000004,0.1,-1.6,-3.0,-1.6,-1.2,-2.7,-4.0,-2.6,0.1,-0.1,-0.1,"aytonde01, bookede01, bridgmi01, oubreke01",4,2019,PHO
D. Ayton | D. Booker | I. Canaan | T. Warren PHO 2019,150.13333333333333,-22.6,-9.3,-4.3,-0.08199999999999999,-1.0,6.2,-0.11699999999999999,-0.084,-3.0,-2.8,-0.040999999999999995,-4.5,-13.6,-8.9,-13.6,-6.9,-17.4,-0.3,-2.1,-0.6,2.6,1.7,"aytonde01, bookede01, canaais01, warretj01",4,2019,PHO
D. Ayton | D. Booker | M. Bridges | T. Johnson PHO 2019,141.08333333333334,-3.5,-2.6,-0.8,-0.026000000000000002,-2.9,-4.0,-0.048,-0.042,4.5,2.6,0.077,-0.2,-2.9,-4.3,-2.9,-2.1,-4.8,-6.0,-1.1,-4.0,-0.2,0.2,"aytonde01, bookede01, bridgmi01, johnsty01",4,2019,PHO
M. Bridges | J. Crawford | R. Holmes | J. Jackson PHO 2019,140.63333333333333,-3.0,-0.6,-2.9,0.006999999999999999,-3.7,-5.2,-0.08199999999999999,-0.012,1.9,2.5,-0.006,-5.1,-9.7,-2.4,-9.7,-3.8,-8.4,-1.8,2.4,1.4,-2.8,1.3,"bridgmi01, crawfja01, holmeri01, jacksjo02",4,2019,PHO
D. Ayton | D. Booker | J. Jackson | K. Oubre PHO 2019,134.61666666666667,2.5,5.1,8.0,0.013999999999999999,-1.1,-6.2,0.033,0.003,-6.5,-5.1,-0.09699999999999999,0.0,-3.8,-6.9,-3.8,-3.4,-7.5,4.0,3.6,-0.7,-4.3,-0.4,"aytonde01, bookede01, jacksjo02, oubreke01",4,2019,PHO
D. Ayton | D. Booker | J. Jackson | T. Johnson PHO 2019,125.06666666666666,-1.3,1.1,5.5,-0.016,-0.9,-2.8,0.0,-0.025,-2.6,-3.1,-0.008,-1.0,-3.6,-3.9,-3.6,-2.6,-5.8,1.8,3.2,-4.0,-2.9,-0.4,"aytonde01, bookede01, jacksjo02, johnsty01",4,2019,PHO
T. Ariza | D. Ayton | D. Booker | M. Bridges PHO 2019,125.0,4.1,3.2,0.1,0.038,2.2,1.0,0.06,0.05,-4.6,-9.9,0.142,-3.4,-7.6,-2.1,-7.6,-2.8,-6.7,-2.7,-1.1,-0.4,-0.4,4.1,"arizatr01, aytonde01, bookede01, bridgmi01",4,2019,PHO
D. Ayton | D. Booker | M. Bridges | J. Crawford PHO 2019,122.16666666666667,-10.0,-0.6,1.5,-0.015,-0.3,-1.1,0.0,-0.018000000000000002,-8.5,-13.5,0.07400000000000001,-0.3,-0.6,-0.1,-0.6,-0.2,-0.4,5.1,-5.9,0.0,4.3,3.1,"aytonde01, bookede01, bridgmi01, crawfja01",4,2019,PHO
D. Ayton | D. Bender | D. Booker | K. Oubre PHO 2019,119.15,-6.7,-2.4,-0.3,-0.026000000000000002,-2.4,-3.5,-0.043,-0.039,0.6,-1.4,0.086,1.0,0.8,-1.9,0.8,-0.6,-1.3,-3.4,-2.6,0.0,1.8,0.2,"aytonde01, bendedr01, bookede01, oubreke01",4,2019,PHO
D. Ayton | M. Bridges | J. Jackson | D. Melton PHO 2019,118.05,2.2,2.0,4.9,-0.004,0.5,-1.9,0.053,-0.005,-2.4,-3.2,0.0,1.3,1.9,-1.1,1.9,0.2,0.5,2.7,3.2,1.6,-4.4,2.5,"aytonde01, bridgmi01, jacksjo02, meltode01",4,2019,PHO
R. Anderson | T. Ariza | D. Ayton | I. Canaan PHO 2019,117.83333333333333,-5.3,-3.9,-10.8,0.016,0.1,-3.7,0.046,0.024,2.4,3.3,-0.01,-5.4,-8.8,4.5,-8.8,-0.2,-0.5,-2.9,-3.5,-4.7,6.2,-0.8,"anderry01, arizatr01, aytonde01, canaais01",4,2019,PHO
D. Booker | K. Oubre | R. Rubio | D. Šarić PHO 2020,548.4166666666666,4.9,2.1,6.3,-0.011000000000000001,1.2,4.0,-0.006999999999999999,-0.008,-0.7,-2.5,0.059000000000000004,2.8,4.6,-1.0,4.6,0.9,2.1,5.5,-1.5,-2.1,-1.8,-0.8,"bookede01, oubreke01, rubiori01, saricda01",4,2020,PHO
D. Ayton | D. Booker | M. Bridges | R. Rubio PHO 2020,508.2,10.0,4.1,-2.3,0.06,-1.0,-4.8,0.027000000000000003,0.055999999999999994,2.8,3.2,0.0,-0.9,0.6,4.3,0.6,1.6,3.8,6.6,1.4,0.6,-1.7,-0.6,"aytonde01, bookede01, bridgmi01, rubiori01",4,2020,PHO
