,hard_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9,cluster_10,cluster_11,cluster_12,cluster_13,cluster_14
Charlie Villanueva 07,6,2.315321510010853e-16,0.0,7.432991328702586e-17,0.0,0.0,4.110184533615109e-12,0.9799056629805363,0.0,6.255367264454217e-06,5.625202802028124e-26,1.3230005522011526e-22,5.962065601691166e-15,1.440205078456142e-13,0.02008795076420989,1.3088372897333765e-07
Chauncey Billups 07,10,6.818701771044121e-49,0.0,1.6380300758500517e-18,0.0,0.0,3.105607689411503e-26,4.758521437971226e-18,0.0,3.407444747297234e-05,3.0779045299811097e-15,0.999965915296055,6.127284705762291e-169,8.386765384461887e-66,1.0256469009626318e-08,1.5903605318100988e-29
Chris Bosh 07,11,2.0781486017389665e-61,0.0,3.2831238707917204e-09,0.0,0.0,1.3763755417648402e-220,4.5978812720854965e-80,0.0,1.1062191636637346e-159,2.598382988057321e-46,6.454644942099572e-131,0.9999999967156619,1.2127134095936627e-12,1.6987327266373844e-63,0.0
Chris Duhon 07,8,1.3473596097194283e-19,0.0,9.828536041371647e-42,0.0,0.0,0.32372082406737146,3.197103891884879e-06,1.5353943558950497e-170,0.6761321818074305,2.8822206047071707e-14,7.569715998481533e-05,1.3720965989930405e-215,1.0652847761265573e-89,3.768805161128776e-19,6.809986129250148e-05
Chris Kaman 07,3,4.735626403197632e-27,0.033690238310680805,1.2039637124916501e-62,0.9663002000778849,9.561608955375065e-06,0.0,1.1565093538547291e-212,0.0,0.0,1.1826987340273843e-134,0.0,2.409936809933269e-12,6.866001612814783e-14,1.1166595696358403e-234,0.0
Chris Paul 07,10,1.572547219307058e-42,0.0,4.254891219101453e-15,0.0,0.0,2.0980417106243873e-20,2.897812993910391e-16,0.0,7.776777803539929e-11,1.2497032588724888e-08,0.9999999850478539,1.803376390115253e-91,2.3200055416142988e-17,2.3773402707901826e-09,1.2185831131471093e-59
Chris Quinn 07,8,2.0964020355873186e-29,0.0,1.7103977207329844e-35,0.0,0.0,0.032759967864390664,4.52255520582021e-09,0.0,0.9368790354464367,1.1214773827650187e-15,0.030360917093696607,1.7695091119885965e-204,2.28405613948139e-82,3.8339660467095563e-10,7.468952277352231e-08
Chris Wilcox 07,1,2.3514758265251364e-27,0.7637909711956923,5.418660394884247e-54,0.23613126686699745,7.7652042646328e-05,0.0,1.8724430610757834e-184,0.0,0.0,2.9169979509390753e-113,5.363521519227029e-289,1.0989075980926323e-07,3.903766513324631e-12,1.7666360342102783e-206,0.0
Chuck Hayes 07,3,8.695716092799519e-13,5.600734425313124e-10,4.2779379911646356e-85,0.9999995099051866,4.895338174610404e-07,4.173787454821391e-303,8.936942022576183e-118,1.2093278482681084e-169,5.125268118691873e-269,2.890488322328415e-89,4.701318282190258e-270,4.9736983333570836e-14,1.8593462964252787e-17,1.343601622656152e-170,0.0
Corey Brewer 07,12,3.8551194568681026e-14,0.0,2.5203330231869733e-27,0.0,0.0,1.319970458445562e-57,2.516056209742532e-11,0.0,3.875721459969924e-41,7.070726284343371e-07,8.733505179033205e-49,1.2997030111239827e-14,0.9999992929021544,4.146327781920925e-15,2.100822627090089e-92
Corey Maggette 07,2,3.5421027200396064e-60,0.0,0.9177155305855605,0.0,0.0,4.894048106903867e-35,2.327141902732996e-09,0.0,2.970156114870139e-05,1.0338783910832525e-11,1.2285344266710502e-05,6.598927883358153e-36,3.635700775826733e-14,0.08224248017150981,2.8424410309213927e-38
Craig Smith 07,3,3.1387472271668237e-28,0.24987616206326518,6.350951682948527e-50,0.7488983411938588,0.0012254966752072625,1.5e-323,1.5018469574923725e-130,0.0,2.3182090724323493e-293,1.8849024907817093e-87,5.944093640522487e-251,4.8420443193316784e-11,1.9247320888860387e-11,5.3927548555577394e-170,0.0
Cuttino Mobley 07,8,1.2872907006657185e-10,0.0,0.00018548936051302324,0.0,0.0,3.462484113379061e-05,0.035334718208602754,0.0,0.9253967541149248,7.759633492161014e-07,7.676145527279189e-08,4.846953881015955e-50,2.6635865234498058e-11,0.03904756059049486,4.161830793810674e-12
Daequan Cook 07,8,2.5724022655016216e-33,0.0,4.078791363789358e-24,0.0,0.0,0.025886332020480837,0.00014215241269934152,1.1010763851789699e-151,0.9657593789358904,1.978101376488414e-41,4.905046296080716e-06,1.1152469696626403e-183,5.345648875493466e-116,4.117705156166741e-06,0.008203113879476353
Damien Wilkins 07,8,4.3481714083949885e-09,0.0,8.678115191419495e-22,0.0,0.0,0.05852845992897813,0.003001904358784369,0.0,0.9383971413085432,1.8911768666299952e-05,5.705544988764749e-07,6.799121566009292e-38,2.7051448267693166e-12,4.9027320384134716e-06,4.810499761390002e-05
Damon Jones 07,14,1.8981069897176577e-162,0.0,1.7446476074627456e-128,0.0,0.0,0.013421544654573146,2.539811302217808e-42,1.665304597397634e-40,3.6628117686062336e-12,1.2193519441961138e-168,1.0569064352700382e-41,0.0,0.0,2.879583925758066e-77,0.986578455341765
Damon Stoudamire 07,8,1.201190883814937e-36,0.0,8.678745629582474e-44,0.0,0.0,0.16145079985464741,2.8149347837821837e-05,2.820579812077481e-255,0.8384214530302184,8.130723632586237e-23,6.803654049185971e-08,9.075473344796e-246,2.6496106926595716e-127,8.355190459442895e-14,9.952973067198783e-05
Dan Dickau 07,8,6.313220474527453e-11,0.0,2.6770808885684283e-32,0.0,0.0,0.002469525141060455,2.483481238423732e-06,0.0,0.9967522735863182,0.0004098440349938266,0.0003658729186484274,1.4932519109685608e-113,2.243338123868189e-38,6.8008411093401626e-12,7.678060588528568e-10
Daniel Gibson 07,14,1.3788501649547064e-76,0.0,2.145425868595128e-45,0.0,0.0,0.011360500905300929,2.2878826448242347e-11,0.0,0.15951813680846508,1.743175795981785e-59,3.650417614549616e-10,0.0,1.247940016240535e-199,6.50608197290344e-21,0.8291213618983142
Danny Granger 07,8,6.996261114566584e-26,0.0,2.0507424445687275e-10,0.0,0.0,1.8531594989099914e-08,0.02392756744340401,0.0,0.9641307761097202,4.440815279436469e-20,8.649204800866386e-17,1.497279391970808e-91,1.247457058127395e-51,0.011939819248671216,1.8184615337770802e-06
Darius Songaila 07,3,3.3366128298820186e-13,0.0003025149717873953,9.313649983436633e-63,0.9980762786626035,0.0016212063085221302,0.0,2.071857828562173e-182,0.0,0.0,1.581239428180138e-85,3.5161108821961464e-262,5.675279831498838e-11,6.169615205972164e-17,8.33414567466489e-202,0.0
Darko Milicic 07,3,2.8071604829354803e-21,3.2205477549676514e-05,2.587195294290733e-72,0.9999676399056308,1.546163885347947e-07,0.0,7.686016642032015e-183,0.0,0.0,1.348061146524614e-140,0.0,4.2477881194105946e-13,5.359254564376511e-15,4.528772182114422e-201,0.0
David Harrison 07,3,3.016288326854458e-23,0.0003272405912581054,1.7000389420472548e-97,0.9996727460833986,1.3325345852015529e-08,0.0,2.223624198998806e-192,0.0,0.0,9.624073063159861e-154,0.0,5.624725427390096e-25,4.394979732144034e-19,3.676135793932364e-260,0.0
David Lee 07,3,1.9457878921316432e-31,0.029981901164299544,2.817970176823226e-66,0.9700156457777032,2.452180898142371e-06,0.0,2.1411972025433187e-207,0.0,0.0,1.1740775257496015e-113,0.0,8.770521569923556e-10,4.8334032455078585e-14,2.3304796143242003e-256,0.0
David West 07,1,1.4425894268255312e-26,0.9973548857487499,2.020392786234175e-17,2.0583240737374496e-283,0.0026437459375580814,9.924041372993833e-219,6.0723279017083726e-83,0.0,4.074656032422862e-181,6.870910959089373e-49,2.0687429022615414e-145,1.3683117022249967e-06,1.98985389869335e-12,3.437415960881357e-81,0.0
DeSagana Diop 07,3,8.535962554560552e-22,7.039713960389735e-05,5.242813865136023e-88,0.9999296027004857,1.5977778534085192e-10,0.0,5.922712163570048e-184,0.0,0.0,2.5685712579400973e-140,0.0,1.3302620543348324e-13,1.2966851704144133e-16,3.1182857860891875e-229,0.0
DeShawn Stevenson 07,8,7.611531313919695e-43,0.0,5.970087959648064e-35,0.0,0.0,0.0011826961470341039,8.224787488535591e-07,0.0,0.9837622746884261,2.9417165358862804e-35,5.634866775065245e-06,4.9880335662045e-311,5.2119483418287575e-151,2.445355501394572e-11,0.015048571794563027
Delonte West 07,10,3.0581483722762803e-10,0.0,2.24846533170303e-17,0.0,0.0,0.01678377757015974,0.0003906903767009045,1.2803901029348878e-264,0.09086342800505548,8.605077240911358e-05,0.891851206049153,2.0177934912604084e-92,4.182839713954803e-30,2.43605064739254e-05,4.864142332209111e-07
Derek Fisher 07,8,3.873599668632762e-22,0.0,2.630829488770724e-23,0.0,0.0,0.007870250196226681,1.5988470437345573e-06,0.0,0.9921279187989372,4.48769000869141e-15,2.3059135257713276e-07,6.083522129843443e-159,1.4003442730382436e-61,5.263088281067197e-11,1.513804267268729e-09
Deron Williams 07,8,2.75225921777712e-19,0.0,1.4111184786176116e-07,0.0,0.0,1.808126531383824e-10,3.08183272111476e-06,0.0,0.9767529317139672,0.021125322043434605,0.0021177301354420044,5.45925427326874e-75,6.992908049108186e-10,7.922824825698803e-07,8.232898781507205e-31
Desmond Mason 07,4,1.3826923461289812e-10,0.006088004103444907,4.167034561751358e-52,0.029597104580804407,0.9643148908705323,0.0,8.668146071227747e-199,0.0,0.0,1.2862308252044293e-98,2.8238108481265318e-282,1.0325337818850374e-12,3.05916026990365e-10,1.590262589797108e-212,0.0
Devean George 07,14,1.0395214413584829e-08,0.0,1.4879186892346292e-39,0.0,0.0,0.16886130077838266,0.1616452223255738,0.0,0.15494034665993042,2.2810292093257127e-20,4.874636218959175e-17,4.8879234230870035e-77,5.5278071796685e-44,7.90052081208804e-08,0.5145530408356912
Devin Brown 07,6,4.730766131118652e-12,0.0,6.800163332283898e-19,0.0,0.0,7.005774637053994e-05,0.9985599158812634,0.0,0.0013383489756737907,2.5805322277168207e-05,1.6722416986544665e-14,2.4789917372521795e-47,5.662539956911822e-20,5.5802332200185316e-06,2.9183644844846274e-07
Devin Harris 07,8,1.2966715347116111e-17,0.0,6.170665645121808e-08,0.0,0.0,2.1143492724430293e-10,1.3005818587355989e-05,0.0,0.9080388704216105,0.0077113149146652675,0.08423665214594435,3.297444890704053e-71,1.2970770349196584e-14,9.478108911502503e-08,5.784879915827623e-20
Dirk Nowitzki 07,2,2.6273602443067853e-36,0.0,0.9999960569285099,0.0,0.0,2.1930630269640878e-36,1.8774782530059432e-08,0.0,6.306703940842495e-15,5.044741255903598e-14,1.396078730203062e-24,3.204989539617603e-15,2.0863648418009886e-11,3.9242757845828765e-06,2.0768107511592677e-62
Dorell Wright 07,4,0.00031962125546488955,1.162504642315154e-06,2.403757597922327e-15,0.0,0.9996792162185844,9.305657238217912e-115,1.3634478901672042e-35,1.3285e-320,1.4319120866575971e-87,1.7003582052718191e-32,8.613730488106447e-85,1.1371605924785273e-13,2.1192536525969342e-11,3.791032614470483e-32,1.439619979853666e-186
Drew Gooden 07,3,4.307655139316212e-21,0.0010395882583359207,3.297179892737625e-50,0.9986793059148273,0.00028110574772340584,0.0,5.907899265127523e-187,0.0,0.0,1.2341439239534592e-102,1.4900961504129813e-291,7.861787955814688e-11,4.964053910350462e-13,4.323914256218291e-195,0.0
Dwight Howard 07,1,5.07948859014274e-58,0.9999992711317623,3.3877856206584523e-74,7.2866700414008e-07,6.057849114952249e-11,0.0,1.0613907029608093e-214,0.0,0.0,2.459885241475707e-146,0.0,1.4065400127375848e-10,2.763929897768529e-16,7.462077160685259e-267,0.0
Dwyane Wade 07,2,1.1311911215115449e-51,0.0,0.9999998939884328,0.0,0.0,5.647910657904564e-79,2.096438498448277e-28,0.0,3.934431157151259e-33,2.3583545265216922e-09,5.872476457885191e-16,3.6311573842154546e-31,5.254575215457146e-09,9.839863709330335e-08,1.2598544243994155e-122
Earl Barron 07,4,1.6951780806023826e-12,4.0171469193506445e-13,1.9505528243204422e-22,4.480349230563824e-48,0.9999999999963229,3.440777961502723e-174,2.8301055114170155e-77,0.0,2.080696345190523e-169,5.343939112179075e-60,2.2511408374627825e-153,2.446472780397346e-13,1.3364034263543077e-12,1.1328184281973264e-74,1.1238352202814992e-289
Earl Watson 07,5,1.7641127496378975e-13,0.0,7.397476630380322e-12,0.0,0.0,0.6894260238558805,2.0155793454150513e-07,0.0,0.30744540468568266,0.0030614350493918794,6.664803910899815e-05,6.914566585136857e-74,2.727681504675006e-07,1.4036279210232448e-08,6.480482103508014e-20
Eddie House 07,5,8.186200242656156e-81,0.0,1.7682462144536034e-75,0.0,0.0,0.9949338311404833,8.799228162811397e-15,2.393391203043423e-59,0.004978499890419519,2.6726729209412475e-74,1.5692128559749296e-14,0.0,1.7482354055914505e-225,6.227089603483618e-23,8.766896907179514e-05
Eddie Jones 07,14,4.7131275390677084e-34,0.0,7.316115606234457e-59,0.0,1.2228461967452713e-177,0.002571991294238658,0.12528332001817835,1.4982540859002384e-235,5.841991630485344e-05,6.3393687603922956e-46,3.592774743127118e-42,5.8641926063836704e-263,1.3056951856644152e-162,4.873129736037935e-16,0.8720862687712795
Eddy Curry 07,1,9.920526857183179e-33,0.9987130212859454,5.045727725788183e-68,0.0012828324436123064,4.146254006537685e-06,0.0,6.717038407457131e-229,0.0,0.0,1.4313626209128196e-158,0.0,1.6386805871308706e-11,4.760786269597725e-14,1.2656914754674458e-250,0.0
Eduardo Najera 07,6,2.0657559026721413e-11,0.0,8.391749146876961e-41,0.0,9.880407579639426e-57,1.2317412850157665e-07,0.9325721205396342,2.5791668763731404e-258,9.134883239948066e-08,1.4173669841207524e-31,2.3802056968850528e-46,1.2160117196944633e-87,2.1241486836382026e-49,8.21713521599888e-08,0.06742758274539581
Emeka Okafor 07,3,1.5007365897417605e-36,0.22110301374018385,1.3238387597239311e-79,0.7788870890088223,9.879683725054275e-06,0.0,5.654881106861285e-230,0.0,0.0,3.583419081244327e-165,0.0,1.7517775200285102e-08,4.949401998437724e-11,1.0789541137160195e-264,0.0
Erick Dampier 07,3,1.3467224714760216e-26,0.2644223064050853,1.9883498822258787e-87,0.7355776928689202,6.694834513261578e-10,0.0,1.3155252081331518e-207,0.0,0.0,1.7437538896755786e-157,0.0,5.6510764869110775e-11,2.695851418077332e-17,2.681657750514323e-267,0.0
Fabricio Oberto 07,3,1.617059631536981e-26,2.6952792980674267e-07,2.542829380073677e-75,0.9999921518308689,7.578641189396318e-06,0.0,7.326376591765982e-169,0.0,0.0,1.9720632638221145e-121,0.0,1.1303631404338775e-14,4.70021785859475e-19,1.665183915620446e-217,0.0
Flip Murray 07,9,3.0944795142691666e-07,0.0,4.8145319637851537e-17,0.0,0.0,2.095857543411598e-07,3.825408958908671e-10,0.0,0.00014050936076309234,0.9998085953817414,3.190086509452014e-05,1.135925976194288e-68,3.804928578698043e-10,1.847459566275145e-05,9.487663717122077e-25
Francisco Elson 07,3,7.696618813813785e-17,1.5185233416575376e-13,6.814709969549399e-68,0.9992700849404131,0.0007299150594314412,0.0,2.993658325745306e-181,0.0,0.0,1.1402562003761114e-116,1.1281906478065777e-308,5.020412842179283e-20,4.263072993642773e-15,4.766075608399372e-171,0.0
Francisco Garcia 07,8,8.646778242968791e-19,0.0,2.245063287357484e-24,0.0,0.0,0.00024225120114141426,0.02172749682384152,0.0,0.9684761191215406,6.525989273512152e-16,9.281440152480166e-10,7.686058121273e-111,2.8823418041615123e-53,0.0020805977378242826,0.007473534187506646
Fred Jones 07,8,2.0823970245479717e-17,0.0,6.427116787617491e-25,0.0,0.0,0.04146931430097166,0.016870179621822495,0.0,0.9214865718038409,3.282893268242022e-13,3.7563036972442915e-09,1.1483249672394835e-181,8.359869009060331e-76,8.695708788214637e-07,0.020173060945854814
Gerald Wallace 07,6,2.5212037776364647e-28,0.0,0.00010609532041906329,0.0,0.0,1.2512799525136368e-17,0.8277602341563454,0.0,0.16974997289545946,0.0007242337150139671,4.186540832098345e-07,3.720299153081538e-31,4.604864013304415e-09,0.0016590406538166535,2.204752618792336e-20
Glen Davis 07,3,3.050496478051931e-22,2.437932028232133e-09,2.1893780484945094e-78,0.9999986700009129,1.327559627447672e-06,0.0,5.472558945633211e-218,0.0,0.0,4.353762750029859e-139,0.0,1.5233507926120297e-12,4.272909766227914e-15,9.020150069977834e-271,0.0
Gordan Giricek 07,5,1.3589030786068438e-11,0.0,1.3968543471921238e-31,0.0,0.0,0.4906826015511631,0.016518487558308693,3.023778517725892e-254,0.4820171040847669,1.7154464544075437e-10,0.003934885203887577,9.82867158374357e-90,3.463748200896203e-48,1.4218446681838062e-05,0.00683270297005722
Grant Hill 07,4,1.2495653956736978e-11,8.500217780332754e-64,4.579344964535553e-09,0.0,0.7140070943635323,1.3841747438770088e-22,0.28564808741158165,0.0,2.5983060802622893e-15,4.799971866652909e-10,1.0970413061594031e-33,9.684081202403194e-16,3.6878205869137885e-06,0.00034112533245683833,2.068899638693866e-43
Hakim Warrick 07,12,2.4506236333024316e-17,0.0,2.6417069902190954e-16,0.0,0.0,4.102612091586673e-82,3.364801686112335e-19,0.0,1.1663572159815807e-54,3.0785188103314225e-36,8.896025281954792e-60,0.00010126805397952252,0.9998987319460191,7.264751625043853e-16,2.2329913680732237e-111
Hedo Turkoglu 07,8,3.1525216114434774e-34,0.0,2.0872948868147147e-08,0.0,0.0,1.1207040938418865e-07,1.4831481429664633e-05,0.0,0.9727546178781018,2.6774244286323156e-13,0.027229700162449497,4.380505313291316e-121,2.2402299020868996e-54,7.169723799863515e-07,5.620137549720396e-10
Hilton Armstrong 07,3,6.209511088794122e-22,2.3209226833198933e-05,4.152275618939497e-68,0.9999765283899429,2.6238322475937403e-07,0.0,7.231929383135853e-173,0.0,0.0,5.110083021439138e-121,0.0,1.0041026735145387e-20,8.220166845381412e-17,1.9050018976455317e-211,0.0
Ime Udoka 07,6,1.083024827251018e-22,0.0,2.2411267954561708e-49,0.0,2.254579612459646e-103,0.04019442707075698,0.825633213721562,6.858950852860013e-259,0.0042429763739299745,2.143079943622171e-32,8.11041381402661e-33,3.345476646286367e-124,2.8552491188562774e-84,2.7496305967703304e-05,0.12990188652778434
JR Smith 07,14,1.4312943910369333e-55,0.0,5.858149139092574e-54,0.0,0.0,0.0006134436666173666,9.627657834666526e-12,0.0,0.07881681792899306,9.414486387351506e-65,1.1277145458138263e-09,2.6253750159881276e-298,1.1988809162504874e-194,1.43269671694056e-16,0.9205697372670484
Jacque Vaughn 07,0,0.9974932193870382,0.0,9.895865712065538e-36,0.0,0.0,3.423085965430897e-107,6.231776438121119e-49,0.0,6.819609055622765e-86,1.3362403738226492e-07,1.6963196873728523e-77,2.0106627536892493e-46,0.0025066469889217903,4.637923575733668e-57,3.0176871907000115e-204
Jamaal Tinsley 07,5,3.26799961425736e-07,0.0,3.3269706217903016e-08,0.0,0.0,0.9996007125381237,1.9533055672732662e-07,0.0,6.93090388181128e-05,0.00032927281504074326,1.1821768983825887e-10,1.3638056083888633e-92,9.598210834740363e-30,1.5008885420899208e-07,7.221124731697314e-13
Jamal Crawford 07,10,9.365788211378246e-30,0.0,1.5016062831208324e-08,0.0,0.0,1.5246863411882949e-09,1.2800605953087923e-11,0.0,0.008119848929041747,1.1221342741289007e-13,0.9918207759677806,2.163637274905846e-157,1.4873352929723783e-58,5.9358320099030496e-05,2.2941775252806018e-10
Jamario Moon 07,6,0.00042339726854881974,0.0,1.0506569426602803e-20,0.0,0.0,4.870851288928321e-12,0.99003833728982,6.361423617239282e-284,0.0013903231734226727,5.379178434751593e-25,8.576135525336598e-25,3.876870963548575e-17,1.5502950858526178e-07,0.00814778722487723,8.953498070213913e-12
Jameer Nelson 07,10,6.21097150642967e-17,0.0,1.644381084547435e-17,0.0,0.0,5.2414775168189655e-06,4.318918925821324e-08,0.0,0.001101021245445105,7.793325822813508e-06,0.99888590076202,3.7386315177813623e-110,2.6211271013567692e-30,4.50155578682087e-15,4.728711668949756e-23
James Jones 07,14,2.3134431247189875e-80,0.0,5.550849612974073e-60,0.0,0.0,0.004913945572373042,1.0502018245393476e-06,0.0,0.0026925558338740116,5.931298765529828e-82,8.815816092036063e-26,1.042e-319,1.6076331332773626e-187,4.151129699461049e-14,0.9923924483918855
James Posey 07,5,5.569397181829529e-48,0.0,2.1058176220146276e-62,0.0,0.0,0.969252203846084,6.639199522242333e-07,0.0,0.006073334019077754,4.853895441477188e-63,1.488096979189378e-24,0.0,3.7694196807614123e-177,5.501296179834701e-21,0.02467379821488869
Jannero Pargo 07,8,2.056027222610388e-15,0.0,7.255274800996871e-33,0.0,0.0,0.07898805837684784,6.488066689828447e-06,0.0,0.9191659256534059,3.5550438858632115e-08,0.0018394922929204358,5.452971854666053e-101,1.3773446528395444e-47,5.951538282552257e-11,1.7843644865919298e-13
Jared Dudley 07,4,2.4660704139200035e-13,1.0930835298966717e-18,9.176336226343554e-36,0.0,0.9999999999263345,1.7344380240409113e-48,3.7659636429582375e-11,0.0,1.093067809948174e-44,5.346438890281451e-26,3.3616928558808815e-60,6.453603220956787e-14,3.569314226806721e-11,1.12406299817793e-20,3.2903714027782555e-84
Jared Jeffries 07,4,2.055179810258958e-09,1.134647452220788e-27,7.856730752750656e-42,7.340982566003902e-236,0.9999999979437391,2.1882213509195332e-58,1.0196444587001726e-12,0.0,5.617274194938667e-54,1.0567359358018343e-22,2.8211966494209686e-80,3.4282155756147155e-20,6.414699986425349e-14,1.42921937905932e-25,2.9189178702318978e-83
Jarrett Jack 07,8,4.8405366500912385e-18,0.0,3.9088554808269156e-16,0.0,0.0,0.0010154904641687982,0.0004049478512885476,0.0,0.7753947677630468,0.21813928317907752,0.00504548495693183,4.2982993258150006e-107,2.8526718415914823e-25,2.578406508744427e-08,1.4214865068194761e-12
Jarron Collins 07,4,3.015752641120539e-11,3.2129723938619876e-24,5.536062460936066e-66,0.028291515409902983,0.9717084845587188,9.07159777e-316,4.922934477158651e-147,0.0,5.5342865166432623e-300,9.941256479007703e-86,1.1963548161358582e-291,1.0636156467472941e-20,1.2240090799290253e-12,4.407187321905311e-195,0.0
Jarvis Hayes 07,8,1.3865895143429624e-23,0.0,4.783032624294238e-59,0.0,0.0,0.1628727173393509,0.05192458588694914,3.9635625748989325e-155,0.414818719762774,4.137772194226897e-36,5.626720810885178e-10,2.072700322662405e-125,3.53284352908314e-86,2.0496038594853368e-08,0.3703839559522152
Jason Collins 07,3,4.884449539421491e-17,7.779427044426782e-09,1.5367223910411248e-86,0.9999966457486431,3.3464719290966784e-06,1.77260373e-316,6.6680036089334245e-140,0.0,1.652623272424273e-303,8.211907909104176e-107,0.0,2.59084250402411e-21,1.2212788310905712e-17,5.59201587777181e-195,0.0
Jason Kapono 07,5,1.3574480175585574e-18,0.0,2.85138718114198e-32,0.0,5.05528882119584e-47,0.9979951411063106,0.00200214364085437,4.3984967632512086e-120,2.7079516868095314e-06,1.1815034049921437e-19,1.0802908428668737e-25,2.4943299720708807e-88,3.6213113378601745e-40,7.301144758311499e-09,4.7815559211821806e-18
Jason Kidd 07,5,3.756872490717435e-22,0.0,8.764248404264945e-36,0.0,0.0,0.9954377933647682,0.004525667857119282,4.0666327019656895e-291,3.6538585246444265e-05,1.2455277554376376e-11,1.4419545199749766e-17,1.7957316472019755e-184,2.104823986591497e-84,4.506039373830513e-12,1.7590481112385928e-10
Jason Maxiell 07,3,6.333483070456934e-23,6.478451018682673e-05,4.745807788911973e-76,0.9999346846830904,5.301473666970011e-07,0.0,6.752519346340167e-225,0.0,0.0,7.831202388126941e-151,0.0,6.593543789118117e-10,1.3473152695331048e-15,2.584215839826454e-261,0.0
Jason Richardson 07,8,2.507273088643449e-40,0.0,4.919912132108783e-16,0.0,0.0,6.642389269013505e-06,0.00014178568993026807,0.0,0.9960889898048209,9.772315879442751e-32,5.866657004617964e-05,1.0972721971637675e-175,9.171766357297715e-104,7.006724437079592e-05,0.0036338483015617546
Jason Smith 07,4,5.502316614054907e-12,6.3364926934861705e-06,1.2174709542519403e-37,0.0,0.9999936558100356,5.513528347538876e-103,1.456955910214551e-24,0.0,7.873149393599724e-83,2.215357299658441e-49,1.1763027964977242e-105,9.048533947865143e-11,7.601281604522762e-09,1.4770334985696709e-27,1.4671130168303282e-151
Jason Terry 07,8,4.658554647823145e-19,0.0,1.5841629431636928e-18,0.0,0.0,0.0048371570205915475,1.7247169090709109e-06,0.0,0.995026661081289,7.838091543167343e-16,0.0001334391457329393,8.222393954332679e-130,5.712882171842856e-58,2.0149842261205793e-07,8.165370537704977e-07
Jason Williams 07,5,1.4703442967036906e-34,0.0,3.0292186316975886e-35,0.0,0.0,0.9332529139484755,4.0848724002855816e-07,9.675692263566315e-174,0.06662486935878081,3.1181466887873448e-19,0.00011574433282471415,4.014485174116027e-309,1.1571688894139559e-129,1.3598387264223826e-12,6.063871320193392e-06
Jeff Foster 07,3,1.0075031356213443e-25,3.9967355450354745e-06,2.707164789414318e-66,0.999972099401078,2.3903863097842265e-05,0.0,4.4046739202887016e-160,0.0,0.0,3.126643777846724e-100,2.0348942833912158e-302,2.8013600675605876e-13,6.090945145117442e-17,6.657282532507484e-208,0.0
Jeff Green 07,4,4.71052670616412e-26,1.8871545176968935e-35,2.1578435484074246e-13,0.0,0.5823900631916651,3.2431770320522687e-21,0.4086405980736827,0.0,5.139439470180493e-14,9.170969279647177e-12,3.279060361673026e-32,9.494755726385534e-16,3.909120681224325e-09,0.008969334816092873,1.8434384255625715e-33
Jeff McInnis 07,0,0.9999853623599818,0.0,5.267519395726788e-13,0.0,0.0,2.9515378669780514e-87,1.1340264450315268e-43,1.5661889033957435e-139,3.806808418784873e-70,3.983957561199523e-13,2.1097189568590228e-56,4.401638111741047e-55,1.4637639092753884e-05,5.823397667555414e-39,1.114936979688899e-164
Jermaine O'Neal 07,3,2.952557801306285e-17,0.01153129569565326,2.9927627002430675e-43,0.9882887857216472,0.00017991857066537985,0.0,3.2889369152339435e-172,0.0,0.0,4.684949304947164e-100,1.0607785871426628e-305,1.2032798520399462e-11,4.980001550813881e-18,2.749564351273049e-188,0.0
Jerry Stackhouse 07,8,1.7921267464608564e-09,0.0,2.029054161576007e-16,0.0,0.0,0.0004851598790677824,0.00018846877471337945,0.0,0.9974023534142689,1.6646182207002947e-07,0.0018952456635300712,1.1234613534086643e-83,2.8088004002857544e-43,6.034348401692163e-07,2.8000579630252825e-05
Joakim Noah 07,3,2.8740828218473823e-15,1.8048403091737685e-08,8.927930074619687e-70,0.9999742847555367,2.569719507823716e-05,0.0,3.8513851095184324e-184,0.0,0.0,1.782419093141219e-107,7.87783e-319,2.2570793501933603e-14,9.578472291598447e-13,7.390982525464647e-234,0.0
Joe Johnson 07,8,3.70886426899976e-33,0.0,8.679845426045094e-05,0.0,0.0,2.374918592936153e-06,0.00014390426773252512,0.0,0.8243803698877306,3.14876550480029e-08,0.17531437552806609,3.8417235578267255e-103,1.354932120526134e-44,7.213384634769268e-05,1.1609616348304533e-08
Joe Smith 07,3,5.568224250970266e-21,2.1610537268035317e-09,7.3930457052690425e-56,0.9999393981225482,6.059794097757561e-05,0.0,1.029351370410343e-217,0.0,0.0,1.6020775969016146e-134,0.0,1.7754182812750694e-09,8.965531204368398e-16,3.301174014542225e-235,0.0
Joel Anthony 07,3,9.909991021836396e-38,4.9628857532102713e-23,4.0371657826264015e-113,0.9999999999999858,1.1509379340442684e-14,0.0,8.791684276081383e-219,0.0,0.0,1.5656688103837872e-180,0.0,9.315100777817968e-25,1.4858644319397273e-21,1.4949795977846277e-274,0.0
Joel Przybilla 07,3,1.6572467199524085e-36,0.00014778363061322648,3.10265577303225e-74,0.9998522163693686,1.6446694471895275e-14,0.0,8.407561718570106e-190,0.0,0.0,2.3711254465601265e-154,0.0,1.1577904791041748e-19,4.890835311028291e-17,2.9752750298253565e-237,0.0
